State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Gram),,672644,396620,0.59,969625,735528,0.76,449680,340620,0.76,1117506,707192,0.63,1036792,773942,0.75,1081932,478932,0.44,1010754,872559,0.86,1231282,574166,0.47,1259428,981135,0.78,884680,534629,0.6,1783281,1600718,0.9,1433954,990010,0.69,1252908,1277303,1.02,1923501,1640706,0.85,1256323,911085,0.73,941958,840341,0.89,1547908,1409387,0.91,1572576,1688262,1.07,1596681,1839944,1.15,2463029,2658242,1.08,1866844,1951194,1.05,2300714,2684331,1.17,1937321,1808708,0.93
8. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,2661,748,0.28,2804,1833,0.65,1300,185,0.14,1427,1810,1.27,2378,584,0.25,2197,882,0.4,3301,1217,0.37,2327,2536,1.09,2629,1755,0.67,2390,278,0.12,2030,2865,1.41,2665,3623,1.36,2765,2297,0.83,2590,3470,1.34,2084,2823,1.35,2366,3440,1.45,1822,2420,1.33,1483,2089,1.41,1243,1322,1.06,1196,1657,1.39,2295,3608,1.57,2443,2537,1.04,2219,2448,1.1
2. Alwar,Kharif,229,212,0.93,371,455,1.23,326,224,0.69,435,681,1.57,984,1525,1.55,2696,4169,1.55,1645,2147,1.31,1010,1710,1.69,1663,2262,1.36,1051,2210,2.1,1485,2920,1.97,1583,2768,1.75,907,1656,1.83,1274,2461,1.93,1078,2174,2.02,900,1823,2.03,1135,1666,1.47,392,638,1.63,265,544,2.05,195,428,2.19,360,814,2.26,781,1664,2.13,636,1529,2.4
3. Banswara,Kharif,64,59,0.92,88,108,1.23,58,40,0.69,139,218,1.57,181,281,1.55,234,362,1.55,224,292,1.3,219,377,1.72,239,398,1.67,233,253,1.09,189,372,1.97,205,395,1.93,163,253,1.55,193,376,1.95,218,440,2.02,168,341,2.03,212,434,2.05,257,502,1.95,267,548,2.05,263,578,2.2,203,459,2.26,234,499,2.13,253,608,2.4
4. Baran,Kharif,971,961,0.99,1484,1474,0.99,1486,35,0.02,797,977,1.23,642,722,1.12,453,558,1.23,612,799,1.31,447,771,1.72,571,952,1.67,609,662,1.09,597,1174,1.97,753,1450,1.93,522,809,1.55,280,546,1.95,299,603,2.02,584,1183,2.03,1031,2109,2.05,985,1924,1.95,627,1287,2.05,384,844,2.2,271,613,2.26,408,870,2.13,600,1442,2.4
5. Barmer,Kharif,,,,10,12,1.2,18,12,0.67,7,11,1.57,96,149,1.55,207,320,1.55,235,307,1.31,305,526,1.72,688,1147,1.67,684,744,1.09,578,1136,1.97,1028,1980,1.93,710,1101,1.55,1149,2241,1.95,1699,3427,2.02,2947,5968,2.03,4061,7366,1.81,4374,5889,1.35,3478,4675,1.34,3736,8387,2.24,5127,10030,1.96,4910,10080,2.05,5263,10085,1.92
6. Bharatpur,Kharif,62,57,0.92,52,64,1.23,20,14,0.7,11,17,1.55,29,45,1.55,44,68,1.55,27,35,1.3,7,12,1.71,16,27,1.69,18,20,1.11,63,124,1.97,61,117,1.92,36,56,1.56,16,31,1.94,4,8,2,12,24,2,5,10,2,3,6,2,4,8,2,3,7,2.33,1,2,2,2,4,2,,,
7. Bhilwara,Kharif,10096,10566,1.05,13259,14258,1.08,12779,6033,0.47,9137,11706,1.28,15340,18574,1.21,13017,14360,1.1,13892,10175,0.73,9712,11972,1.23,10249,11526,1.12,8566,3170,0.37,6918,9858,1.42,7196,8256,1.15,6799,7328,1.08,7079,6011,0.85,6264,8271,1.32,7762,5917,0.76,9384,8916,0.95,9098,11043,1.21,10923,16522,1.51,11931,9389,0.79,12577,19774,1.57,16491,21191,1.29,16229,24316,1.5
8. Bikaner,Kharif,21871,28164,1.29,23866,31309,1.31,30861,19626,0.64,35095,66039,1.88,42229,77203,1.83,51987,74685,1.44,46251,74423,1.61,51292,109424,2.13,63143,110337,1.75,78547,65760,0.84,85189,229912,2.7,101429,255481,2.52,109215,215603,1.97,137139,307069,2.24,168927,412654,2.44,165547,402451,2.43,174945,467358,2.67,220552,514095,2.33,238858,531099,2.22,245062,529065,2.16,257569,610197,2.37,229254,590958,2.58,243195,731801,3.01
9. Bundi,Kharif,811,749,0.92,953,1169,1.23,927,637,0.69,481,753,1.57,328,509,1.55,330,510,1.55,465,607,1.31,399,688,1.72,505,842,1.67,432,470,1.09,394,775,1.97,498,959,1.93,486,754,1.55,413,805,1.95,468,944,2.02,515,1043,2.03,444,908,2.05,387,756,1.95,330,678,2.05,369,811,2.2,299,676,2.26,169,360,2.13,116,279,2.41
10. Chittorgarh,Kharif,26223,23436,0.89,32325,45550,1.41,38814,36389,0.94,36667,51247,1.4,44846,56349,1.26,32304,45590,1.41,33359,28670,0.86,24836,32708,1.32,25013,27842,1.11,18847,20661,1.1,19393,31012,1.6,19379,26768,1.38,17469,24036,1.38,17236,15843,0.92,12735,14850,1.17,11634,11261,0.97,16792,14171,0.84,18587,31401,1.69,25784,51068,1.98,25462,19968,0.78,24190,53250,2.2,29475,42520,1.44,25537,34270,1.34
11. Churu,Kharif,5485,7074,1.29,6178,9951,1.61,6866,6173,0.9,7730,18655,2.41,9501,16870,1.78,16431,30860,1.88,15199,30894,2.03,15839,32474,2.05,19214,52329,2.72,22664,29213,1.29,25245,44632,1.77,32892,73682,2.24,37562,50183,1.34,42674,93242,2.18,49705,100390,2.02,47163,101199,2.15,52509,134044,2.55,63452,144689,2.28,72915,178801,2.45,72692,165529,2.28,83535,202519,2.42,70751,154882,2.19,69716,201064,2.88
12. Dausa,Kharif,13493,16756,1.24,17900,27292,1.52,14970,6567,0.44,10788,15642,1.45,15108,18390,1.22,15330,13404,0.87,14486,13390,0.92,13787,23342,1.69,14681,23926,1.63,15349,20041,1.31,16422,23837,1.45,19154,26301,1.37,16510,24675,1.49,14126,18504,1.31,12645,13855,1.1,12244,14006,1.14,10206,13259,1.3,9078,14551,1.6,10416,18152,1.74,11096,20856,1.88,13217,25627,1.94,13415,28105,2.1,15599,30465,1.95
13. Dholpur,Kharif,418,386,0.92,683,838,1.23,137,94,0.69,147,230,1.56,208,322,1.55,270,418,1.55,180,235,1.31,128,221,1.73,75,125,1.67,85,97,1.14,91,179,1.97,161,310,1.93,90,139,1.54,61,119,1.95,40,81,2.03,43,87,2.02,44,90,2.05,35,68,1.94,35,72,2.06,42,92,2.19,28,63,2.25,29,62,2.14,4,10,2.5
14. Dungarpur,Kharif,,,,5,6,1.2,4,3,0.75,120,188,1.57,101,157,1.55,109,169,1.55,123,161,1.31,76,131,1.72,32,53,1.66,12,13,1.08,31,61,1.97,41,79,1.93,54,84,1.56,70,136,1.94,56,113,2.02,17,34,2,43,88,2.05,42,82,1.95,32,66,2.06,24,53,2.21,69,156,2.26,86,183,2.13,40,96,2.4
15. Ganganagar,Kharif,527,591,1.12,736,597,0.81,2008,1996,0.99,2250,2170,0.96,2215,4049,1.83,3050,3826,1.25,1947,2625,1.35,2539,4630,1.82,3073,6801,2.21,5007,4192,0.84,3743,6347,1.7,3904,7958,2.04,2013,4268,2.12,1762,3816,2.17,1732,4154,2.4,1465,3011,2.06,3469,4971,1.43,5321,8535,1.6,7070,15358,2.17,6929,16585,2.39,6193,12950,2.09,2695,4079,1.51,2486,5852,2.35
16. Hanumangarh,Kharif,79,73,0.92,146,179,1.23,2580,1772,0.69,1274,1994,1.57,449,696,1.55,509,787,1.55,314,410,1.31,729,1257,1.72,3189,5315,1.67,4468,4858,1.09,4793,9423,1.97,5199,12193,2.35,4011,10426,2.6,7159,15504,2.17,7097,13178,1.86,8422,14766,1.75,24015,38301,1.59,21545,45765,2.12,16423,32167,1.96,11937,26400,2.21,13683,22650,1.66,13209,21335,1.62,9523,19524,2.05
17. Jaipur,Kharif,42187,45326,1.07,52191,67277,1.29,46839,42889,0.92,44740,76673,1.71,54951,105773,1.92,52842,97336,1.84,48843,78438,1.61,42069,83658,1.99,46231,87189,1.89,47016,58603,1.25,44801,91168,2.03,50905,101195,1.99,43879,74971,1.71,45159,89102,1.97,36080,68333,1.89,38207,57761,1.51,33412,60726,1.82,32185,54436,1.69,31080,65321,2.1,37379,83937,2.25,46975,111117,2.37,45153,95509,2.12,41802,89347,2.14
18. Jaisalmer,Kharif,309,285,0.92,1546,1897,1.23,2057,1412,0.69,3311,5182,1.57,4728,7328,1.55,5767,8919,1.55,6085,7689,1.26,7298,12215,1.67,9215,10379,1.13,9241,8563,0.93,11221,16291,1.45,14246,17609,1.24,12659,10319,0.82,13559,18289,1.35,15406,17565,1.14,17286,31233,1.81,19790,26088,1.32,25665,42203,1.64,34474,55298,1.6,41216,77431,1.88,55287,84296,1.52,44988,64028,1.42,45354,71481,1.58
19. Jalore,Kharif,33,31,0.94,39,48,1.23,75,51,0.68,107,168,1.57,915,1418,1.55,2660,4114,1.55,1978,2582,1.31,2375,3349,1.41,4025,4501,1.12,3029,3323,1.1,3986,7837,1.97,6539,9945,1.52,8098,15077,1.86,9386,15240,1.62,10720,24375,2.27,14443,22783,1.58,18076,35163,1.95,20612,29022,1.41,17501,27365,1.56,21922,57416,2.62,33237,88978,2.68,31685,41957,1.32,31392,78523,2.5
20. Jhalawar,Kharif,2138,1416,0.66,2680,2863,1.07,3288,1856,0.56,2229,2231,1,2191,2517,1.15,1412,2129,1.51,1675,1889,1.13,1374,1670,1.22,1483,1573,1.06,1321,1262,0.96,1357,2668,1.97,1373,1420,1.03,1167,1906,1.63,874,1705,1.95,1024,2065,2.02,1102,2232,2.03,1357,2776,2.05,1481,2893,1.95,1153,2368,2.05,972,2135,2.2,605,1367,2.26,427,910,2.13,513,1233,2.4
21. Jhunjhunu,Kharif,526,486,0.92,724,888,1.23,1041,714,0.69,859,1344,1.56,1658,2570,1.55,3530,5459,1.55,3546,4629,1.31,2456,3553,1.45,1724,2884,1.67,1555,2281,1.47,2041,3601,1.76,3120,5304,1.7,3010,5708,1.9,3209,5697,1.78,3173,5950,1.88,2936,5594,1.91,3731,7297,1.96,4270,7462,1.75,6487,14896,2.3,8200,18040,2.2,20599,39390,1.91,17436,33643,1.93,14195,30619,2.16
22. Jodhpur,Kharif,2854,2636,0.92,3741,4589,1.23,4843,6359,1.31,6147,10088,1.64,12318,23241,1.89,19971,36893,1.85,22966,39191,1.71,28869,47365,1.64,37639,66352,1.76,43892,53606,1.22,49084,75328,1.53,61761,114282,1.85,64222,76764,1.2,87173,190138,2.18,108822,217635,2,113442,267128,2.35,115447,198436,1.72,129423,241972,1.87,111784,214701,1.92,151579,402460,2.66,160422,394239,2.46,154890,339689,2.19,164059,372183,2.27
23. Karauli,Kharif,2647,2434,0.92,4336,3296,0.76,2921,1811,0.62,1652,1472,0.89,1958,2275,1.16,1652,2135,1.29,1507,1121,0.74,887,923,1.04,1552,1985,1.28,1309,1512,1.16,1128,2218,1.97,1068,1874,1.75,898,906,1.01,824,1216,1.48,644,737,1.14,509,670,1.32,510,689,1.35,334,652,1.95,261,536,2.05,290,637,2.2,352,796,2.26,167,356,2.13,57,137,2.4
24. Kota,Kharif,615,568,0.92,773,948,1.23,750,515,0.69,548,858,1.57,325,504,1.55,320,495,1.55,325,424,1.3,257,443,1.72,281,468,1.67,304,330,1.09,326,641,1.97,422,813,1.93,339,526,1.55,124,242,1.95,166,335,2.02,181,367,2.03,350,716,2.05,426,832,1.95,234,481,2.06,131,288,2.2,149,337,2.26,89,190,2.13,86,207,2.41
25. Nagaur,Kharif,6937,3359,0.48,7068,6482,0.92,6626,2577,0.39,6664,10112,1.52,14416,34484,2.39,18741,33987,1.81,18269,20019,1.1,15737,34055,2.16,17748,37671,2.12,14251,18641,1.31,13290,26262,1.98,14009,25224,1.8,11583,11507,0.99,12589,24774,1.97,13937,21199,1.52,14500,21081,1.45,14526,30550,2.1,17595,30936,1.76,17784,32721,1.84,17677,39361,2.23,30878,66717,2.16,32453,66104,2.04,33022,61903,1.87
26. Pali,Kharif,4832,1670,0.35,3914,6610,1.69,2798,107,0.04,1565,1615,1.03,3028,1155,0.38,2452,1846,0.75,2631,2487,0.95,1271,1792,1.41,1548,994,0.64,1587,,0,1018,2001,1.97,1353,2058,1.52,1182,1413,1.2,910,1985,2.18,1045,2108,2.02,1020,2066,2.03,873,1786,2.05,942,891,0.95,819,1410,1.72,743,1632,2.2,783,1770,2.26,1138,2426,2.13,854,2053,2.4
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,926,946,1.02,717,1041,1.45,801,1575,1.97,808,1022,1.26,589,616,1.05,459,398,0.87,471,950,2.02,369,747,2.02,436,892,2.05,743,1451,1.95,1543,3169,2.05,1582,978,0.62,1944,4350,2.24,3426,5372,1.57,2430,5611,2.31
28. Rajsamand,Kharif,2434,309,0.13,2683,4251,1.58,2606,216,0.08,2008,2951,1.47,2790,1477,0.53,3080,3337,1.08,3281,3839,1.17,2574,4234,1.64,2054,1841,0.9,1803,1475,0.82,1895,1884,0.99,1877,1745,0.93,1751,2028,1.16,1671,1340,0.8,1422,1075,0.76,1340,713,0.53,1381,2825,2.05,1272,2485,1.95,1200,2464,2.05,1196,2627,2.2,990,2238,2.26,757,1613,2.13,719,1728,2.4
29. Sawai madhopur,Kharif,13701,9848,0.72,22351,23917,1.07,13211,3014,0.23,4496,2605,0.58,5448,6867,1.26,6953,6991,1.01,6220,4235,0.68,3374,2848,0.84,6697,7328,1.09,6256,5459,0.87,5493,8428,1.53,7884,10683,1.36,5590,7537,1.35,5904,9087,1.54,3484,5262,1.51,3184,3926,1.23,3237,4293,1.33,2307,2443,1.06,2410,3205,1.33,2376,3532,1.49,3811,5111,1.34,4523,6602,1.46,3868,6039,1.56
30. Sikar,Kharif,9598,10887,1.13,12474,22070,1.77,16047,18888,1.18,15572,29080,1.87,28557,49129,1.72,37665,74802,1.99,30998,53260,1.72,26912,44968,1.67,23266,40503,1.74,22064,29988,1.36,23763,50344,2.12,29536,58022,1.96,24062,39961,1.66,23422,44905,1.92,22000,43742,1.99,21438,42912,2,21745,48819,2.25,22544,50073,2.22,25171,57745,2.29,25917,62540,2.41,36523,87699,2.4,34782,81578,2.35,30821,69217,2.25
31. Sirohi,Kharif,1109,1024,0.92,1197,1468,1.23,1746,896,0.51,1409,2184,1.55,4120,4511,1.09,6611,8668,1.31,5757,7040,1.22,5221,7669,1.47,5049,9187,1.82,4607,5201,1.13,5536,10243,1.85,6437,7306,1.14,7590,14132,1.86,7797,12660,1.62,9852,15909,1.61,11558,18152,1.57,13936,16493,1.18,17638,,0,16060,27334,1.7,17038,42702,2.51,22603,56584,2.5,22682,55788,2.46,22318,48278,2.16
32. Tonk,Kharif,18809,9606,0.51,22347,12240,0.55,19076,541,0.03,9406,7134,0.76,11921,5568,0.47,12076,13404,1.11,14127,2585,0.18,10571,6465,0.61,15781,17459,1.11,14860,8295,0.56,13245,19688,1.49,17810,21249,1.19,13454,14210,1.06,17360,18114,1.04,8872,9941,1.12,15482,9855,0.64,10609,12755,1.2,11693,11330,0.97,15387,20238,1.32,18105,26087,1.44,21326,27681,1.3,20588,29646,1.44,20237,30191,1.49
33. Udaipur,Kharif,4020,1045,0.26,3703,3702,1,4754,4404,0.93,4822,5846,1.21,6073,4298,0.71,5865,4592,0.78,5569,3694,0.66,4526,3659,0.81,4010,3403,0.85,3403,2236,0.66,3185,2013,0.63,2814,3194,1.14,2867,2480,0.87,2672,2317,0.87,2350,2374,1.01,2038,971,0.48,1555,1373,0.88,1433,1100,0.77,1348,1247,0.93,1378,900,0.65,1357,2066,1.52,939,1220,1.3,1606,1649,1.03
Total (Groundnut),,195739,180762,0.92,242627,297641,1.23,241832,166050,0.69,212040,331881,1.57,290032,449540,1.55,320765,496075,1.55,306037,399509,1.31,279423,481645,1.72,324209,540300,1.67,336177,354458,1.05,349331,686817,1.97,418110,805265,1.93,402252,623729,1.55,466313,907383,1.95,504519,1017520,2.02,520824,1054745,2.03,561088,1147788,2.05,646154,1262214,1.95,673366,1382866,2.05,739022,1623352,2.2,857458,1938124,2.26,800475,1705960,2.13,804749,1934188,2.4
9. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,123767,12309,0.1,129137,59749,0.46,108116,4110,0.04,137488,80161,0.58,119921,30195,0.25,133856,3602,0.03,149417,87848,0.59,136794,63174,0.46,143298,76740,0.54,147086,2375,0.02,160379,121578,0.76,116289,89363,0.77,135097,104895,0.78,138621,83062,0.6,137356,77223,0.56,147324,45202,0.31,143958,81569,0.57,126845,74554,0.59,134615,101153,0.75,152515,90858,0.6,144747,130946,0.9,156980,124451,0.79,152597,118217,0.77
2. Alwar,Kharif,26095,16426,0.63,24008,13276,0.55,33954,5137,0.15,31738,16503,0.52,29386,14906,0.51,27769,15984,0.58,28505,20138,0.71,31535,21874,0.69,24459,15315,0.63,43288,14734,0.34,31990,20975,0.66,29895,28279,0.95,28476,20742,0.73,24703,20846,0.84,27752,25011,0.9,28320,24418,0.86,24062,20930,0.87,23759,16248,0.68,24667,23664,0.96,19100,13400,0.7,17683,18104,1.02,16018,18482,1.15,18069,18905,1.05
3. Banswara,Kharif,838,167,0.2,996,412,0.41,1123,144,0.13,1130,804,0.71,698,324,0.46,688,197,0.29,566,355,0.63,360,207,0.58,454,307,0.68,447,350,0.78,526,368,0.7,383,284,0.74,319,197,0.62,335,206,0.61,236,180,0.76,265,144,0.54,324,195,0.6,291,170,0.58,220,183,0.83,207,147,0.71,126,133,1.06,97,84,0.87,44,39,0.89
4. Baran,Kharif,7764,5848,0.75,8692,10188,1.17,6399,1311,0.2,16036,17886,1.12,2454,3974,1.62,2195,2680,1.22,2075,3310,1.6,2704,5299,1.96,944,1283,1.36,945,1552,1.64,2006,1404,0.7,474,1040,2.19,203,318,1.57,23,14,0.61,247,188,0.76,320,174,0.54,248,150,0.6,132,77,0.58,61,51,0.84,1553,1102,0.71,62,65,1.05,45,39,0.87,43,38,0.88
5. Barmer,Kharif,1389,279,0.2,1325,548,0.41,360,46,0.13,1765,1260,0.71,2244,1041,0.46,1439,414,0.29,3788,1744,0.46,1221,117,0.1,1926,321,0.17,2074,,0,2752,1927,0.7,3763,1448,0.38,9830,1386,0.14,3960,1394,0.35,5294,3857,0.73,5962,948,0.16,6608,461,0.07,3581,471,0.13,4745,111,0.02,9519,3924,0.41,5448,2509,0.46,2951,306,0.1,3712,3076,0.83
6. Bharatpur,Kharif,47094,45611,0.97,39998,22006,0.55,47074,15411,0.33,48898,34389,0.7,45208,22024,0.49,50263,28448,0.57,52943,32932,0.62,52097,40932,0.79,42653,28748,0.67,60691,33549,0.55,54932,34170,0.62,51814,44087,0.85,49303,36496,0.74,46852,41720,0.89,46113,49930,1.08,50496,56019,1.11,49910,34802,0.7,50276,28622,0.57,50787,43616,0.86,47525,51971,1.09,36296,44692,1.23,32695,37602,1.15,52925,51537,0.97
7. Bhilwara,Kharif,36069,5060,0.14,39185,16960,0.43,38232,471,0.01,44780,28596,0.64,38671,17181,0.44,38176,5071,0.13,37990,33451,0.88,30933,19121,0.62,28223,11891,0.42,40080,4870,0.12,54236,34793,0.64,36746,27861,0.76,35308,53613,1.52,33025,29176,0.88,32327,30270,0.94,43047,12081,0.28,45152,35496,0.79,40352,40373,1,55400,74450,1.34,68598,64435,0.94,61682,110315,1.79,66495,98445,1.48,77087,115274,1.5
8. Bikaner,Kharif,1210,242,0.2,959,397,0.41,88,11,0.13,1998,1426,0.71,488,227,0.47,991,286,0.29,529,294,0.56,782,494,0.63,1640,947,0.58,611,89,0.15,574,402,0.7,826,612,0.74,332,205,0.62,194,119,0.61,293,224,0.76,358,195,0.54,41,25,0.61,2052,1196,0.58,428,356,0.83,215,152,0.71,71,52,0.73,85,58,0.68,143,101,0.71
9. Bundi,Kharif,6444,3187,0.49,6023,3978,0.66,3901,276,0.07,7572,11137,1.47,1113,749,0.67,4065,4610,1.13,1309,871,0.67,2789,2867,1.03,1156,972,0.84,1567,190,0.12,669,468,0.7,142,105,0.74,99,104,1.05,68,42,0.62,68,52,0.76,97,53,0.55,167,101,0.6,99,58,0.59,120,100,0.83,1006,714,0.71,315,332,1.05,206,178,0.86,334,297,0.89
10. Chittorgarh,Kharif,13690,6668,0.49,17452,11411,0.65,15896,7154,0.45,21742,8946,0.41,12902,8304,0.64,12032,8168,0.68,10294,7939,0.77,9429,8750,0.93,7484,6012,0.8,7646,4774,0.62,9045,5869,0.65,8402,8608,1.02,10318,10950,1.06,10456,10051,0.96,10359,13620,1.31,12299,14046,1.14,13693,12452,0.91,13326,14430,1.08,15338,22267,1.45,17322,16060,0.93,20638,48311,2.34,23735,29631,1.25,19737,51948,2.63
11. Churu,Kharif,148,30,0.2,10,4,0.4,5,1,0.2,3,2,0.67,3,1,0.33,3,1,0.33,2,1,0.5,,,,5,3,0.6,7,1,0.14,3,2,0.67,4,3,0.75,31,19,0.61,26,16,0.62,,,,,,,1,1,1,5,3,0.6,,,,21,15,0.71,7,7,1,3,3,1,,,
12. Dausa,Kharif,6395,1276,0.2,7642,3163,0.41,7157,499,0.07,7857,6868,0.87,6589,5998,0.91,6169,3644,0.59,6787,7770,1.14,7729,9597,1.24,6089,5478,0.9,9407,5074,0.54,7479,3147,0.42,6198,4770,0.77,5099,4718,0.93,5655,4397,0.78,5796,6760,1.17,6132,4391,0.72,4966,3913,0.79,4453,3408,0.77,4021,3616,0.9,4382,3948,0.9,3454,2441,0.71,3329,4013,1.21,4561,6282,1.38
13. Dholpur,Kharif,598,119,0.2,495,205,0.41,206,27,0.13,244,174,0.71,162,75,0.46,336,96,0.29,78,43,0.55,85,54,0.64,89,51,0.57,119,17,0.14,42,29,0.69,137,101,0.74,148,91,0.61,134,82,0.61,332,253,0.76,124,68,0.55,287,173,0.6,315,184,0.58,429,357,0.83,260,184,0.71,243,256,1.05,46,40,0.87,30,27,0.9
14. Dungarpur,Kharif,874,174,0.2,984,407,0.41,1058,136,0.13,782,558,0.71,797,370,0.46,804,230,0.29,795,442,0.56,801,508,0.63,776,450,0.58,556,81,0.15,643,450,0.7,549,407,0.74,388,240,0.62,464,286,0.62,399,304,0.76,254,139,0.55,200,121,0.61,228,133,0.58,248,206,0.83,211,150,0.71,178,188,1.06,148,128,0.86,60,54,0.9
15. Ganganagar,Kharif,196,39,0.2,78,32,0.41,7,1,0.14,113,81,0.72,25,12,0.48,108,31,0.29,29,16,0.55,2,1,0.5,34,20,0.59,69,10,0.14,,,,24,18,0.75,61,38,0.62,76,47,0.62,54,41,0.76,15,8,0.53,214,129,0.6,24,14,0.58,1527,1271,0.83,129,92,0.71,139,147,1.06,1592,1376,0.86,177,158,0.89
16. Hanumangarh,Kharif,9,2,0.22,148,61,0.41,21,3,0.14,51,36,0.71,57,26,0.46,1,,0,6,3,0.5,3,2,0.67,,,,459,67,0.15,,,,10,7,0.7,61,38,0.62,49,30,0.61,17,13,0.76,177,97,0.55,21,13,0.62,339,198,0.58,21,18,0.86,,,,4,4,1,531,459,0.86,74,66,0.89
17. Jaipur,Kharif,24305,965,0.04,30288,8057,0.27,26788,1435,0.05,34331,32498,0.95,25141,9153,0.36,32790,5125,0.16,40889,8956,0.22,40633,22206,0.55,40601,36892,0.91,37535,1637,0.04,39817,26210,0.66,25983,16091,0.62,27432,14628,0.53,31100,34025,1.09,40478,23175,0.57,40345,18225,0.45,37226,23197,0.62,32692,12589,0.39,34461,30898,0.9,34373,36427,1.06,31370,32131,1.02,34718,30181,0.87,34519,33840,0.98
18. Jaisalmer,Kharif,2962,591,0.2,1988,823,0.41,10,1,0.1,2880,2055,0.71,4077,1892,0.46,3920,1124,0.29,6091,2649,0.43,5048,2666,0.53,3046,112,0.04,495,,0,2552,1787,0.7,1657,1228,0.74,3605,508,0.14,2179,193,0.09,1912,117,0.06,3215,1662,0.52,3127,1471,0.47,2748,497,0.18,3485,2141,0.61,3917,2864,0.73,4652,4907,1.05,4415,3815,0.86,2351,2093,0.89
19. Jalore,Kharif,3098,622,0.2,4751,1966,0.41,1331,171,0.13,4339,3113,0.72,5339,2478,0.46,4452,1277,0.29,3097,1426,0.46,4285,2415,0.56,5951,2699,0.45,6819,8,0,5956,4048,0.68,4206,3506,0.83,4497,3429,0.76,3519,1218,0.35,7181,5004,0.7,8563,2521,0.29,4934,828,0.17,4633,1136,0.25,3271,734,0.22,6162,3569,0.58,3394,1675,0.49,3495,362,0.1,6430,4359,0.68
20. Jhalawar,Kharif,9528,3989,0.42,10022,7022,0.7,11586,5909,0.51,36543,72554,1.99,10963,15014,1.37,7961,7766,0.98,7974,9354,1.17,6226,9141,1.47,4790,5914,1.23,4629,6592,1.42,3617,4559,1.26,1867,2706,1.45,1341,1862,1.39,844,987,1.17,1391,1408,1.01,628,836,1.33,1004,606,0.6,632,368,0.58,452,376,0.83,317,225,0.71,309,326,1.06,563,486,0.86,394,351,0.89
21. Jhunjhunu,Kharif,14,3,0.21,2,1,0.5,19,2,0.11,6,4,0.67,28,13,0.46,7,2,0.29,10,5,0.5,11,7,0.64,23,13,0.57,4,1,0.25,9,6,0.67,1,1,1,1,1,1,2,1,0.5,4,4,1,,,,,,,,,,1,1,1,,,,8,9,1.13,3,3,1,5,5,1
