State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Yadgir,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27391,18141,0.66,12407,4627,0.37,15711,9328,0.59,12194,8711,0.71,17533,12026,0.69,28742,10676,0.37,15213,13079,0.86,20350,15137,0.74,6664,3400,0.51,554,505,0.91,633,515,0.81,662,337,0.51,858,380,0.44
Total (Gram),,369473,239431,0.65,479703,281635,0.59,479801,251857,0.52,509534,171096,0.34,408094,230979,0.57,418369,237984,0.57,784878,316811,0.4,604971,364418,0.6,726189,396958,0.55,227426,113164,0.5,959173,607377,0.63,802666,358478,0.45,969072,623101,0.64,945771,715973,0.76,939014,674688,0.72,1420431,552442,0.39,1002932,592570,0.59,1265207,975878,0.77,1188512,575023,0.48,908637,674750,0.74,713206,445551,0.62,711743,490331,0.69,822423,559169,0.68
10. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,14487,9664,0.67,14509,17691,1.22,5720,1920,0.34,2649,1644,0.62,6413,3776,0.59,7134,5000,0.7,7294,2911,0.4,5007,3866,0.77,2182,1366,0.63,6090,1789,0.29,3633,2564,0.71,3782,1945,0.51,1306,721,0.55,2082,1454,0.7,1406,1344,0.96,723,662,0.92,1390,1158,0.83,1271,999,0.79,2886,2712,0.94,1991,2069,1.04,2746,2979,1.08,1805,1558,0.86,652,617,0.95
,Rabi,11875,17305,1.46,,,,10177,12994,1.28,14870,22871,1.54,18828,25292,1.34,19037,18157,0.95,15146,12000,0.79,17294,14425,0.83,16605,16611,1,17718,20266,1.14,17639,25136,1.43,22893,25946,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900,45563,2.18
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26362,27749,1.05,26190,26747,1.02,25540,26398,1.03,25610,23137,0.9,24586,33307,1.35,27062,41057,1.52,27934,27678,0.99,22253,34628,1.56,43940,61340,1.4,32871,47992,1.46,2662,3032,1.14
,Total,26362,26969,1.02,14509,17691,1.22,15897,14914,0.94,17519,24515,1.4,25241,29068,1.15,26171,23157,0.88,22440,14911,0.66,22301,18291,0.82,18787,17977,0.96,23808,22055,0.93,21272,27700,1.3,26675,27891,1.05,27668,28470,1.03,28272,28201,1,26946,27742,1.03,26333,23799,0.9,25976,34465,1.33,28333,42056,1.48,30820,30390,0.99,24244,36697,1.51,46686,64319,1.38,34676,49550,1.43,24214,49212,2.03
2. Bangalore rural,Kharif,17892,16596,0.93,12305,14116,1.15,10732,10261,0.96,10930,9735,0.89,16645,22683,1.36,14516,10850,0.75,7884,4094,0.52,635,617,0.97,693,699,1.01,450,297,0.66,475,503,1.06,410,540,1.32,475,254,0.53,228,103,0.45,275,155,0.56,169,212,1.25,123,39,0.32,112,97,0.87,158,103,0.65,189,217,1.15,222,240,1.08,162,205,1.27,106,139,1.31
,Rabi,1039,1055,1.02,,,,56,63,1.13,422,410,0.97,467,425,0.91,119,101,0.85,27,20,0.74,56,48,0.86,22,17,0.77,35,27,0.77,66,58,0.88,28,23,0.82,58,98,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,2.13
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,0.9,23,20,0.87,6,4,0.67,2,2,1,3,3,1,4,3,0.75,1,1,1,21,23,1.1,1,1,1,,,
,Total,18931,17651,0.93,12305,14116,1.15,10788,10324,0.96,11352,10145,0.89,17112,23108,1.35,14635,10951,0.75,7911,4114,0.52,691,665,0.96,715,716,1,485,324,0.67,541,561,1.04,438,563,1.29,533,352,0.66,269,140,0.52,298,175,0.59,175,216,1.23,125,41,0.33,115,100,0.87,162,106,0.65,190,218,1.15,243,263,1.08,163,206,1.26,114,156,1.37
3. Belgaum,Kharif,80929,77319,0.96,61100,44963,0.74,63506,38702,0.61,47753,31569,0.66,71840,39503,0.55,62529,28617,0.46,62518,29625,0.47,57872,37462,0.65,45876,26501,0.58,43801,24052,0.55,37042,28233,0.76,31261,26661,0.85,32327,22972,0.71,34262,34339,1,33675,30904,0.92,27757,13501,0.49,28371,26252,0.93,27087,33144,1.22,25993,27187,1.05,24863,21636,0.87,24236,25569,1.06,18428,16843,0.91,16754,17810,1.06
,Rabi,5658,6869,1.21,,,,3889,3735,0.96,4885,6469,1.32,7693,7981,1.04,11368,8510,0.75,7567,6865,0.91,9776,9324,0.95,5095,3712,0.73,7862,7364,0.94,5908,5607,0.95,4992,5430,1.09,3076,5199,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743,10340,2.18
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1457,0.72,5261,4868,0.93,4050,3690,0.91,9662,7839,0.81,6986,8409,1.2,5545,6790,1.22,5107,5249,1.03,9032,10073,1.12,9482,11578,1.22,8819,8413,0.95,1925,2067,1.07
,Total,86587,84188,0.97,61100,44963,0.74,67395,42437,0.63,52638,38038,0.72,79533,47484,0.6,73897,37127,0.5,70085,36490,0.52,67648,46786,0.69,50971,30213,0.59,51663,31416,0.61,42950,33840,0.79,36253,32091,0.89,37427,29628,0.79,39523,39207,0.99,37725,34594,0.92,37419,21340,0.57,35357,34661,0.98,32632,39934,1.22,31100,32436,1.04,33895,31709,0.94,33718,37147,1.1,27247,25256,0.93,23422,30217,1.29
4. Bellary,Kharif,59678,54533,0.91,66922,57961,0.87,52625,30729,0.58,50766,32963,0.65,65371,25628,0.39,65711,27396,0.42,58136,13118,0.23,57502,43233,0.75,62958,16648,0.26,62079,16191,0.26,63596,20851,0.33,56185,26561,0.47,49598,33595,0.68,45709,56364,1.23,47214,46513,0.99,42025,38726,0.92,33385,40438,1.21,53312,80528,1.51,55751,61914,1.11,53908,72261,1.34,52334,68558,1.31,33445,36456,1.09,2975,2669,0.9
,Rabi,12594,13472,1.07,,,,6306,6453,1.02,6625,5895,0.89,7593,5667,0.75,8989,5245,0.58,10293,8822,0.86,10907,9460,0.87,8967,7437,0.83,8853,7233,0.82,8667,6669,0.77,10618,8433,0.79,1322,2234,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,3155,2.18
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204,6820,0.74,8042,8465,1.05,7591,6844,0.9,7737,7857,1.02,2997,2300,0.77,7104,9610,1.35,5051,5369,1.06,11532,16225,1.41,21818,30283,1.39,21291,26315,1.24,526,519,0.99
,Total,72272,68005,0.94,66922,57961,0.87,58931,37182,0.63,57391,38858,0.68,72964,31295,0.43,74700,32641,0.44,68429,21940,0.32,68409,52693,0.77,71925,24085,0.33,70932,23424,0.33,72263,27520,0.38,66803,34994,0.52,60124,42649,0.71,53751,64829,1.21,54805,53357,0.97,49762,46583,0.94,36382,42738,1.17,60416,90138,1.49,60802,67283,1.11,65440,88486,1.35,74152,98841,1.33,54736,62771,1.15,4948,6343,1.28
5. Bengaluru urban,Kharif,382,383,1,223,138,0.62,81,46,0.57,106,47,0.44,183,122,0.67,200,103,0.52,168,61,0.36,109,81,0.74,146,53,0.36,155,75,0.48,114,78,0.68,172,109,0.63,100,56,0.56,48,41,0.85,84,61,0.73,68,46,0.68,40,20,0.5,78,86,1.1,86,59,0.69,148,132,0.89,39,37,0.95,41,30,0.73,10,8,0.8
,Rabi,50,55,1.1,,,,,,,5,5,1,20,18,0.9,29,25,0.86,7,5,0.71,21,18,0.86,18,14,0.78,12,9,0.75,25,22,0.88,18,17,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,0.86,,,,4,3,0.75,2,2,1,4,5,1.25,1,1,1,,,,,,,,,,,,
,Total,432,438,1.01,223,138,0.62,81,46,0.57,111,52,0.47,203,140,0.69,229,128,0.56,175,66,0.38,130,99,0.76,164,67,0.41,167,84,0.5,139,100,0.72,190,126,0.66,100,56,0.56,55,47,0.85,84,61,0.73,72,49,0.68,42,22,0.52,82,91,1.11,87,60,0.69,148,132,0.89,39,37,0.95,41,30,0.73,10,8,0.8
6. Bidar,Kharif,1760,558,0.32,2466,1858,0.75,1374,733,0.53,1219,440,0.36,1067,344,0.32,910,265,0.29,958,347,0.36,862,308,0.36,434,169,0.39,542,207,0.38,280,110,0.39,253,145,0.57,405,198,0.49,363,172,0.47,243,62,0.26,246,38,0.15,30,16,0.53,10,6,0.6,30,23,0.77,32,17,0.53,83,31,0.37,31,17,0.55,8,6,0.75
,Rabi,1213,1287,1.06,,,,749,933,1.25,511,596,1.17,459,471,1.03,402,383,0.95,410,350,0.85,513,443,0.86,680,535,0.79,594,471,0.79,587,516,0.88,607,494,0.81,329,556,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,288,2.18
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,311,0.82,574,511,0.89,102,87,0.85,52,37,0.71,48,47,0.98,54,63,1.17,6,5,0.83,150,168,1.12,405,452,1.12,638,683,1.07,91,80,0.88
