State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,901,,0,921,1562,1.7,817,634,0.78,662,689,1.04,702,1034,1.47,654,1350,2.06,629,1268,2.02,580,1487,2.56,609,1298,2.13,647,775,1.2,617,1427,2.31,602,1399,2.32,503,918,1.83,421,1220,2.9,400,1549,3.87,361,1198,3.32,294,941,3.2
7. Bilaspur,Kharif,4548,4422,0.97,4668,3344,0.72,4578,5483,1.2,4406,5456,1.24,4210,5549,1.32,4082,4741,1.16,3877,4606,1.19,3810,5147,1.35,3651,4597,1.26,5677,9208,1.62,3577,6215,1.74,3312,4552,1.37,3013,5357,1.78,3016,5654,1.87,3152,5738,1.82,3010,4623,1.54,2878,6540,2.27,2515,4958,1.97,2199,5220,2.37,423,1129,2.67,369,990,2.68,302,716,2.37,233,613,2.63
8. Dantewada,Kharif,7633,11343,1.49,7609,6722,0.88,7543,10824,1.43,7406,9135,1.23,7509,11595,1.54,7439,8170,1.1,5541,8338,1.5,5631,9708,1.72,5655,8342,1.48,5720,5961,1.04,5920,12607,2.13,3274,6753,2.06,3246,6217,1.92,3323,8515,2.56,3328,7098,2.13,3171,5075,1.6,3108,9001,2.9,2763,5072,1.84,2422,6470,2.67,1694,4764,2.81,1708,6038,3.54,1695,5293,3.12,1462,4474,3.06
9. Dhamtari,Kharif,109,99,0.91,125,82,0.66,156,157,1.01,256,320,1.25,287,418,1.46,291,307,1.05,190,206,1.08,191,240,1.26,206,236,1.15,375,925,2.47,259,653,2.52,1073,2430,2.26,1487,4011,2.7,2074,6090,2.94,4962,13066,2.63,2976,7758,2.61,2761,8873,3.21,1729,5784,3.35,1122,3476,3.1,774,3167,4.09,872,7220,8.28,616,4646,7.54,616,4770,7.74
10. Durg,Kharif,281,254,0.9,327,185,0.57,273,249,0.91,286,290,1.01,219,267,1.22,276,249,0.9,329,332,1.01,310,369,1.19,257,271,1.05,300,245,0.82,330,485,1.47,148,176,1.19,120,186,1.55,184,202,1.1,485,591,1.22,180,281,1.56,197,412,2.09,449,837,1.86,547,862,1.58,677,1529,2.26,620,2018,3.25,562,1741,3.1,2775,9556,3.44
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,771,1.09,8314,12384,1.49,10519,15934,1.51,9023,15314,1.7,7518,11388,1.51,3788,8252,2.18,3753,6688,1.78,6345,13327,2.1,8856,24304,2.74,7074,18821,2.66,5917,12837,2.17,5222,12582,2.41
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,5020,2.67,1980,5310,2.68,1832,5063,2.76,1594,4893,3.07
13. Janjgir-champa,Kharif,383,486,1.27,379,286,0.75,379,619,1.63,413,426,1.03,380,500,1.32,419,503,1.2,431,567,1.32,444,643,1.45,433,574,1.33,541,876,1.62,396,687,1.73,338,464,1.37,351,645,1.84,364,819,2.25,387,704,1.82,334,748,2.24,296,817,2.76,280,805,2.88,315,758,2.41,403,1054,2.62,227,766,3.37,226,719,3.18,76,273,3.59
14. Jashpur,Kharif,6646,10039,1.51,6555,5981,0.91,6442,8950,1.39,6475,9550,1.47,6338,10681,1.69,6100,7614,1.25,6331,7335,1.16,6057,9945,1.64,6040,8625,1.43,5812,10003,1.72,5891,10002,1.7,5862,9140,1.56,5703,10574,1.85,5563,12224,2.2,5630,10554,1.87,5451,8728,1.6,5572,13245,2.38,5435,13679,2.52,5257,11640,2.21,5587,16938,3.03,5796,16975,2.93,5852,15652,2.67,8729,25930,2.97
15. Kabirdham,Kharif,3302,2187,0.66,3191,2191,0.69,3042,4373,1.44,2880,2662,0.92,2822,3210,1.14,2815,2568,0.91,2699,2519,0.93,2648,2860,1.08,2715,2686,0.99,2584,3028,1.17,2773,3982,1.44,2829,3665,1.3,2166,3338,1.54,2589,5071,1.96,2551,3840,1.51,2290,3497,1.53,1896,3270,1.72,2215,3977,1.8,1746,2375,1.36,1427,2895,2.03,1483,3085,2.08,1468,3630,2.47,1381,3793,2.75
16. Kanker,Kharif,3305,4501,1.36,3806,3698,0.97,3928,3633,0.92,7031,11392,1.62,6833,10552,1.54,7348,11929,1.62,8044,11787,1.47,8235,16293,1.98,8235,14918,1.81,8235,15901,1.93,9269,18868,2.04,10461,21575,2.06,10823,20365,1.88,11511,25705,2.23,11213,22076,1.97,10554,20241,1.92,10056,28527,2.84,9892,26784,2.71,9014,28765,3.19,10369,34590,3.34,9977,44544,4.46,8039,31706,3.94,5816,22735,3.91
17. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,3373,17.94
18. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13005,26823,2.06,13100,26408,2.02,13586,31831,2.34,13934,27892,2,13796,33596,2.44,15073,44507,2.95,15479,45207,2.92,15859,45154,2.85,16566,62307,3.76,18141,81424,4.49,17884,70905,3.96,17603,77516,4.4
19. Korba,Kharif,4902,5181,1.06,4942,3540,0.72,4839,5928,1.23,4902,6070,1.24,4865,6413,1.32,4801,4794,1,4769,4772,1,4689,6787,1.45,4832,5230,1.08,4703,6152,1.31,4666,6860,1.47,4632,6367,1.37,4609,8459,1.84,4630,7233,1.56,4573,7686,1.68,4453,5568,1.25,4180,8591,2.06,4082,8735,2.14,3355,6095,1.82,3026,6705,2.22,2740,6168,2.25,2500,5785,2.31,2321,5500,2.37
20. Korea,Kharif,8232,11127,1.35,8550,7088,0.83,8304,10322,1.24,8546,11278,1.32,8493,9915,1.17,8411,7654,0.91,8461,9308,1.1,8513,11047,1.3,8421,11325,1.34,8123,9274,1.14,8192,13334,1.63,8061,11246,1.4,8085,14591,1.8,8148,14470,1.78,8058,13743,1.71,7347,13832,1.88,7696,15387,2,7553,18249,2.42,7237,13453,1.86,6521,15055,2.31,5307,11256,2.12,4701,12445,2.65,2170,6381,2.94
21. Mahasamund,Kharif,136,149,1.1,122,93,0.76,187,309,1.65,161,101,0.63,167,167,1,207,183,0.88,137,130,0.95,148,180,1.22,122,117,0.96,122,149,1.22,113,177,1.57,105,141,1.34,112,179,1.6,109,191,1.75,117,183,1.56,107,170,1.59,94,183,1.95,161,274,1.7,104,196,1.88,117,270,2.31,94,225,2.39,89,190,2.13,67,158,2.36
22. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,6483,2.94
23. Mohla manpur ambagarh chouki,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,7193,3.87
24. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,275,1.38,201,357,1.78,183,343,1.87,181,329,1.82,165,255,1.55,196,209,1.07,88,178,2.02,44,97,2.2,53,138,2.6,43,97,2.26,58,117,2.02,21,47,2.24
25. Narayanpur,Kharif,,,,,,,,,,,,,,,,,,,1211,,0,1004,1788,1.78,1006,1613,1.6,957,1760,1.84,3254,6525,2.01,1090,2248,2.06,1133,2664,2.35,1177,2759,2.34,1202,2406,2,1065,1617,1.52,1051,3481,3.31,1175,3347,2.85,1019,2737,2.69,955,3233,3.39,1015,3409,3.36,723,2218,3.07,630,2077,3.3
26. Raigarh,Kharif,901,1059,1.18,915,730,0.8,996,1384,1.39,984,1267,1.29,980,1331,1.36,1017,1387,1.36,1015,1416,1.4,1021,1677,1.64,1008,1515,1.5,967,1234,1.28,970,1764,1.82,984,1534,1.56,632,1274,2.02,990,2105,2.13,924,1907,2.06,1054,2213,2.1,887,2189,2.47,856,2129,2.49,855,2035,2.38,1131,3178,2.81,1419,4959,3.49,1396,4374,3.13,1404,5104,3.64
27. Raipur,Kharif,585,556,0.95,611,352,0.58,676,764,1.13,1670,1582,0.95,780,825,1.06,2113,1864,0.88,2253,2195,0.97,2189,2468,1.13,960,1028,1.07,840,1046,1.25,787,1002,1.27,89,97,1.09,190,306,1.61,218,411,1.89,574,975,1.7,436,651,1.49,380,698,1.84,402,771,1.92,559,1241,2.22,422,1141,2.7,315,1175,3.73,408,1345,3.3,349,1279,3.66
28. Rajnandgaon,Kharif,1315,1320,1,1308,884,0.68,1284,1408,1.1,1071,1168,1.09,1042,1319,1.27,3002,2958,0.99,1150,1267,1.1,1110,1415,1.27,1205,1168,0.97,1122,999,0.89,1336,1920,1.44,1321,1712,1.3,1330,2050,1.54,1338,2096,1.57,1426,2147,1.51,7854,11435,1.46,6201,12984,2.09,6893,13955,2.02,5806,11722,2.02,3342,7641,2.29,2654,10488,3.95,961,3355,3.49,195,765,3.92
29. Sakti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,381,3.5
30. Sarangarh bilaigarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,181,2.62
31. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,5222,2.06,2606,4990,1.91,2640,6765,2.56,2899,6278,2.17,3052,6656,2.18,2885,8171,2.83,2732,8056,2.95,2546,7424,2.92,1551,5866,3.78,1360,5687,4.18,1364,4897,3.59,1273,4774,3.75
32. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,14321,1.39,10391,18147,1.75,11661,22187,1.9,10489,18783,1.79,10405,20778,2,10696,20255,1.89,10229,24200,2.37,9723,24855,2.56,10499,33662,3.21,13041,27475,2.11,11191,33318,2.98,10237,31972,3.12
33. Surguja,Kharif,37317,50437,1.35,37070,21275,0.57,37543,46668,1.24,37051,48897,1.32,37078,49598,1.34,36905,33583,0.91,36721,45056,1.23,36798,54958,1.49,36132,48598,1.35,35793,40865,1.14,36184,63804,1.76,8787,12258,1.4,9209,18598,2.02,9438,19156,2.03,9312,16677,1.79,9425,19154,2.03,9470,20538,2.17,9025,19323,2.14,8406,19700,2.34,10367,28716,2.77,14363,46339,3.23,12031,34289,2.85,12299,36534,2.97
Total (Maize),,93364,125668,1.35,93820,69708,0.74,93955,122611,1.3,98575,135048,1.37,97851,139927,1.43,101587,109598,1.08,100145,123489,1.23,100591,157130,1.56,99375,139844,1.41,101721,145368,1.43,104861,190489,1.82,107435,177805,1.66,116839,225109,1.93,123590,254484,2.06,125074,235014,1.88,126356,237676,1.88,120547,309324,2.57,119617,306937,2.57,118047,303145,2.57,130433,406821,3.12,147172,522755,3.55,132301,430904,3.26,134228,473959,3.53
18. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,138,0.17,776,224,0.29,752,222,0.3,705,241,0.34,547,158,0.29,662,229,0.35,321,104,0.32,280,98,0.35,282,91,0.32,207,72,0.35,243,81,0.33,188,62,0.33
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,303,0.36,923,390,0.42,883,345,0.39,863,393,0.46,940,336,0.36,706,344,0.49,405,131,0.32,594,193,0.32,378,128,0.34,304,111,0.37,215,77,0.36,274,108,0.39
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,172,0.33,514,168,0.33,570,161,0.28,520,116,0.22,544,165,0.3,537,172,0.32,548,164,0.3,562,189,0.34,514,167,0.32,341,104,0.3,375,141,0.38,76,23,0.3
4. Bastar,Rabi,7,2,0.29,14,4,0.29,10,3,0.3,18,5,0.28,13,4,0.31,12,3,0.25,13,4,0.31,13,3,0.23,26,9,0.35,10,3,0.3,26,8,0.31,16,5,0.31,9,3,0.33,6,1,0.17,9,3,0.33,1,,0,36,11,0.31,32,9,0.28,29,8,0.28,70,20,0.29,67,18,0.27,109,33,0.3,94,30,0.32
5. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641,1263,0.35,3226,1031,0.32,3069,1065,0.35,2955,940,0.32,3063,1055,0.34,2459,896,0.36,2158,786,0.36,1952,776,0.4,2652,1019,0.38,3036,1474,0.49,2965,1108,0.37,2924,1420,0.49
6. Bilaspur,Rabi,932,258,0.28,796,250,0.31,1014,291,0.29,1014,325,0.32,1186,328,0.28,1240,376,0.3,1194,375,0.31,1168,368,0.32,1130,356,0.32,1029,335,0.33,1084,294,0.27,381,122,0.32,380,123,0.32,376,126,0.34,408,137,0.34,327,106,0.32,325,106,0.33,203,66,0.33,304,107,0.35,53,17,0.32,44,18,0.41,38,14,0.37,28,10,0.36
7. Dantewada,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,1,0.5,1,1,1
8. Dhamtari,Rabi,333,123,0.37,1167,456,0.39,621,242,0.39,2143,837,0.39,843,275,0.33,1466,573,0.39,701,274,0.39,965,377,0.39,1328,519,0.39,1388,542,0.39,435,169,0.39,519,202,0.39,322,126,0.39,253,98,0.39,378,148,0.39,476,186,0.39,643,251,0.39,381,149,0.39,327,128,0.39,164,64,0.39,110,45,0.41,94,38,0.4,94,38,0.4
9. Durg,Rabi,5396,1342,0.25,6811,2048,0.3,6334,1941,0.31,6814,2364,0.35,7899,1736,0.22,7493,3239,0.43,6526,2227,0.34,6327,2269,0.36,5112,1744,0.34,4832,1453,0.3,5208,1747,0.34,973,338,0.35,952,341,0.36,923,272,0.29,925,348,0.38,810,243,0.3,792,275,0.35,874,303,0.35,722,250,0.35,824,191,0.23,734,297,0.4,619,251,0.41,577,225,0.39
10. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,66,0.36,203,73,0.36,257,75,0.29,148,48,0.32,175,69,0.39,172,67,0.39,16,6,0.38,16,6,0.38,11,4,0.36,20,9,0.45,18,7,0.39,18,7,0.39
11. Gaurella-pendra-marwahi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,46,0.33,143,51,0.36,128,47,0.37,112,40,0.36
12. Janjgir-champa,Rabi,37,10,0.27,20,7,0.35,22,7,0.32,36,11,0.31,54,17,0.31,44,14,0.32,33,11,0.33,21,7,0.33,16,5,0.31,14,5,0.36,28,8,0.29,27,9,0.33,26,9,0.35,20,7,0.35,18,5,0.28,14,5,0.36,5,2,0.4,11,3,0.27,2,1,0.5,2,1,0.5,3,2,0.67,,,,,,
13. Jashpur,Rabi,400,112,0.28,433,128,0.3,449,134,0.3,551,154,0.28,477,138,0.29,498,131,0.26,482,139,0.29,504,143,0.28,479,136,0.28,461,134,0.29,459,135,0.29,415,129,0.31,457,126,0.28,883,274,0.31,893,273,0.31,481,137,0.28,510,159,0.31,392,120,0.31,357,101,0.28,338,98,0.29,332,103,0.31,342,108,0.32,331,108,0.33
14. Kabirdham,Rabi,907,147,0.16,1093,331,0.3,1147,355,0.31,1279,388,0.3,1636,373,0.23,1612,437,0.27,1594,432,0.27,1616,438,0.27,1581,428,0.27,1992,540,0.27,2249,732,0.33,2451,797,0.33,2445,662,0.27,2502,747,0.3,2478,739,0.3,2147,699,0.33,2108,914,0.43,1209,361,0.3,1678,564,0.34,2171,765,0.35,1981,505,0.25,1806,664,0.37,1866,687,0.37
15. Kanker,Rabi,57,13,0.23,89,28,0.31,82,11,0.13,93,32,0.34,111,33,0.3,105,34,0.32,129,41,0.32,99,32,0.32,101,32,0.32,99,28,0.28,75,23,0.31,55,18,0.33,64,17,0.27,128,31,0.24,127,32,0.25,121,26,0.21,98,22,0.22,122,31,0.25,90,22,0.24,131,32,0.24,94,30,0.32,101,34,0.34,79,24,0.3
16. Khairgarh chhuikhadan gandai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,21505,16.88
17. Kondagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,0.27,,,,1,,0,1,,0,1,,0,,,,3,1,0.33,,,,1,1,1,1,1,1,1,1,1
18. Korba,Rabi,52,15,0.29,50,15,0.3,45,12,0.27,49,13,0.27,60,15,0.25,56,13,0.23,57,14,0.25,57,14,0.25,58,18,0.31,40,11,0.28,48,13,0.27,44,15,0.34,43,12,0.28,43,12,0.28,48,16,0.33,44,11,0.25,38,12,0.32,45,15,0.33,29,9,0.31,10,4,0.4,2,1,0.5,1,1,1,8,4,0.5
19. Korea,Rabi,278,84,0.3,294,87,0.3,204,39,0.19,224,64,0.29,224,54,0.24,212,56,0.26,242,64,0.26,213,55,0.26,214,71,0.33,219,59,0.27,191,35,0.18,198,64,0.32,197,44,0.22,214,51,0.24,216,64,0.3,174,41,0.24,206,53,0.26,178,49,0.28,134,24,0.18,157,51,0.32,141,42,0.3,136,38,0.28,98,28,0.29
20. Mahasamund,Rabi,14,5,0.36,27,49,1.81,13,4,0.31,23,6,0.26,78,23,0.29,15,5,0.33,18,5,0.28,39,17,0.44,12,4,0.33,10,4,0.4,7,3,0.43,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,1,,0,,,,1,1,1,,,,,,,3,2,0.67,6,3,0.5
21. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,0.31
22. Mohla manpur ambagarh chouki,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,69,0.42
23. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,257,0.32,843,283,0.34,826,291,0.35,785,264,0.34,848,299,0.35,811,286,0.35,608,164,0.27,388,126,0.32,523,85,0.16,321,104,0.32,241,78,0.32,237,77,0.32
24. Narayanpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,2,1,0.5,1,,0,3,2,0.67,2,1,0.5,2,1,0.5
25. Raigarh,Rabi,121,34,0.28,104,30,0.29,108,31,0.29,217,60,0.28,166,45,0.27,151,42,0.28,166,53,0.32,144,45,0.31,142,45,0.32,140,40,0.29,181,59,0.33,130,41,0.32,117,39,0.33,116,37,0.32,124,42,0.34,114,38,0.33,132,43,0.33,132,42,0.32,120,34,0.28,92,29,0.32,255,87,0.34,79,26,0.33,79,25,0.32
26. Raipur,Rabi,1087,361,0.33,1861,702,0.38,1794,619,0.35,2172,763,0.35,2148,615,0.29,2491,827,0.33,2298,763,0.33,2046,679,0.33,1929,640,0.33,1992,700,0.35,2524,953,0.38,1295,463,0.36,1191,504,0.42,1237,483,0.39,1056,481,0.46,1497,633,0.42,1543,753,0.49,1714,836,0.49,1398,682,0.49,1522,544,0.36,1204,731,0.61,510,310,0.61,285,173,0.61
27. Rajnandgaon,Rabi,924,261,0.28,1014,296,0.29,972,258,0.27,1200,417,0.35,1796,545,0.3,1289,399,0.31,1188,374,0.31,1221,377,0.31,1053,285,0.27,1175,332,0.28,1322,430,0.33,1578,514,0.33,1388,377,0.27,1355,375,0.28,1476,520,0.35,2485,808,0.33,3437,1155,0.34,1666,587,0.35,1962,691,0.35,2533,700,0.28,3629,1390,0.38,4017,1538,0.38,2798,1162,0.42
28. Sakti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5
29. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,155,0.3,514,167,0.32,578,203,0.35,579,188,0.32,569,166,0.29,588,192,0.33,464,156,0.34,410,151,0.37,460,186,0.4,430,158,0.37,358,142,0.4,369,124,0.34
30. Surguja,Rabi,2069,651,0.31,2173,731,0.34,2184,687,0.31,2191,724,0.33,2189,677,0.31,2173,671,0.31,2230,714,0.32,2325,756,0.33,2168,705,0.33,2253,611,0.27,2257,416,0.18,1252,407,0.33,1261,424,0.34,1252,421,0.34,1233,428,0.35,1235,334,0.27,1270,400,0.31,1210,427,0.35,1225,425,0.35,1319,430,0.33,1210,543,0.45,1170,532,0.45,1129,545,0.48
Total (Masoor),,12614,3418,0.27,15946,5162,0.32,14999,4634,0.31,18024,6163,0.34,18880,4878,0.26,18857,6820,0.36,16871,5490,0.33,16758,5580,0.33,15349,4997,0.33,15654,4797,0.31,16094,5025,0.31,16650,5479,0.33,15864,5147,0.32,16245,5298,0.33,15947,5427,0.34,16615,5516,0.33,17080,6342,0.37,12691,4510,0.36,12585,4588,0.36,14347,4672,0.33,14613,5898,0.4,13573,5273,0.39,13128,26505,2.02
19. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,1.88,14,28,2,16,35,2.19,13,22,1.69,,,,27,54,2,1,2,2,6,10,1.67,,,,,,,,,,,,
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,0,29,72,2.48,28,70,2.5,17,40,2.35,12,31,2.58,,,,,,,,,,,,,,,,,,,,,
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,227,1.89,152,253,1.66,66,110,1.67,59,101,1.71,154,266,1.73,88,158,1.8,145,265,1.83,88,149,1.69,43,77,1.79,58,111,1.91,37,328,8.86,4,8,2
4. Bastar,Kharif,116,234,2.02,109,264,2.42,118,256,2.17,110,247,2.25,171,384,2.25,119,267,2.24,99,225,2.27,80,197,2.46,80,130,1.63,63,141,2.24,83,211,2.54,58,139,2.4,57,142,2.49,59,111,1.88,75,185,2.47,30,71,2.37,35,84,2.4,31,69,2.23,21,45,2.14,8,16,2,8,15,1.88,5,9,1.8,4,8,2
5. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,6,,0,5,13,2.6,5,9,1.8,42,64,1.52,20,43,2.15,9,21,2.33,8,17,2.13,3,7,2.33,3,1,0.33,25,58,2.32,4,9,2.25,3,4,1.33,1,2,2,1,2,2,1,1,1,,,,,,
6. Bilaspur,Kharif,51,94,1.84,22,45,2.05,1,2,2,23,49,2.13,170,302,1.78,22,47,2.14,,,,8,16,2,8,16,2,8,20,2.5,7,17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,1,1,,,,,,
7. Dantewada,Kharif,70,146,2.09,64,137,2.14,70,115,1.64,64,127,1.98,53,78,1.47,52,98,1.88,34,77,2.26,37,88,2.38,37,69,1.86,37,56,1.51,32,81,2.53,20,48,2.4,30,64,2.13,32,70,2.19,27,62,2.3,32,54,1.69,32,78,2.44,18,23,1.28,19,45,2.37,8,16,2,4,8,2,7,19,2.71,4,2,0.5
8. Dhamtari,Kharif,71,221,3.11,58,157,2.71,57,118,2.07,56,140,2.5,43,107,2.49,46,115,2.5,41,102,2.49,44,110,2.5,45,112,2.49,48,120,2.5,39,98,2.51,140,348,2.49,133,331,2.49,32,80,2.5,40,99,2.48,45,112,2.49,24,60,2.5,23,57,2.48,9,22,2.44,5,13,2.6,5,14,2.8,,,,,,
9. Durg,Kharif,8,16,2,7,14,2,29,55,1.9,17,36,2.12,19,34,1.79,68,148,2.18,82,156,1.9,57,115,2.02,45,90,2,18,36,2,33,77,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,3,3,10,25,2.5,16,38,2.38,4,8,2,2,6,3,,,,,,,,,,,,,,,,,,
11. Janjgir-champa,Kharif,17,31,1.82,7,12,1.71,10,17,1.7,12,30,2.5,23,40,1.74,24,50,2.08,28,60,2.14,21,45,2.14,,,,9,24,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Jashpur,Kharif,22,35,1.59,31,59,1.9,,,,,,,40,73,1.83,38,69,1.82,33,58,1.76,34,56,1.65,22,39,1.77,10,16,1.6,15,25,1.67,11,22,2,10,18,1.8,10,19,1.9,9,17,1.89,11,21,1.91,22,41,1.86,17,33,1.94,14,25,1.79,8,14,1.75,11,22,2,11,5,0.45,10,21,2.1
13. Kabirdham,Kharif,7,7,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
