State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,400,600,1.5,300,400,1.33,400,700,1.75,700,1200,1.71,900,1400,1.56,500,1000,2,400,800,2,700,1200,1.71,900,1600,1.78,600,1300,2.17,135,270,2,31,57,1.84,270,449,1.66,42,75,1.79,,,0,40,86,2.15,15,36,2.4,10,23,2.3,18,40,2.22,10,23,2.3
4. Aravalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100,30282,1.88,23570,49122,2.08,41023,62901,1.53,41908,110877,2.65,36172,99623,2.75,55190,114211,2.07,75568,149796,1.98,66623,164535,2.47,54843,114310,2.08
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,6039,2.16,2770,4469,1.61,5115,10231,2,2540,3466,1.36,1101,2359,2.14,1720,3591,2.09,1230,2888,2.35,997,2156,2.16,1127,2586,2.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18900,36321,1.92,26340,53591,2.03,46138,73132,1.59,44448,114343,2.57,37273,101982,2.74,56910,117802,2.07,76798,152684,1.99,67620,166691,2.47,55970,116896,2.09
5. Banas kantha,Kharif,1600,600,0.38,1800,2600,1.44,2300,1100,0.48,3300,7400,2.24,4700,4200,0.89,17900,30900,1.73,21400,20400,0.95,20400,36400,1.78,24700,33700,1.36,26200,49300,1.88,27300,36000,1.32,40400,99400,2.46,39500,44300,1.12,52445,92649,1.77,53486,98034,1.83,47016,86317,1.84,126675,366787,2.9,106522,240477,2.26,126289,348448,2.76,114003,331414,2.91,141012,385693,2.74,139523,389946,2.79,125943,335207,2.66
,Summer,400,800,2,500,600,1.2,200,300,1.5,800,1300,1.63,500,900,1.8,1600,2600,1.63,1000,1800,1.8,1400,2400,1.71,1800,3400,1.89,900,1700,1.89,5500,9800,1.78,5500,10500,1.91,5300,12200,2.3,5010,9635,1.92,6502,10836,1.67,13645,26613,1.95,23168,45203,1.95,24664,47734,1.94,14610,32301,2.21,20747,52435,2.53,22281,55079,2.47,24017,55566,2.31,25097,54556,2.17
,Total,2000,1400,0.7,2300,3200,1.39,2500,1400,0.56,4100,8700,2.12,5200,5100,0.98,19500,33500,1.72,22400,22200,0.99,21800,38800,1.78,26500,37100,1.4,27100,51000,1.88,32800,45800,1.4,45900,109900,2.39,44800,56500,1.26,57455,102284,1.78,59988,108870,1.81,60661,112930,1.86,149843,411990,2.75,131186,288211,2.2,140899,380749,2.7,134750,383849,2.85,163293,440772,2.7,163540,445512,2.72,151040,389763,2.58
6. Bharuch,Kharif,900,300,0.33,1500,2200,1.47,500,300,0.6,600,1300,2.17,400,400,1,600,1000,1.67,700,700,1,1200,2100,1.75,1000,1400,1.4,1500,1400,0.93,1100,2100,1.91,900,1500,1.67,600,300,0.5,470,1418,3.02,125,254,2.03,,,,325,533,1.64,300,732,2.44,188,257,1.37,152,420,2.76,167,317,1.9,158,357,2.26,29,75,2.59
,Summer,1300,2300,1.77,1200,1500,1.25,1000,1400,1.4,1300,2100,1.62,1100,1800,1.64,700,1200,1.71,1500,1400,0.93,600,700,1.17,1000,1800,1.8,1200,2300,1.92,2500,4500,1.8,3500,6700,1.91,300,700,2.33,960,1846,1.92,406,840,2.07,385,704,1.83,99,235,2.37,95,175,1.84,105,226,2.15,55,132,2.4,97,228,2.35,47,102,2.17,171,392,2.29
,Total,2200,2600,1.18,2700,3700,1.37,1500,1700,1.13,1900,3400,1.79,1500,2200,1.47,1300,2200,1.69,2200,2100,0.95,1800,2800,1.56,2000,3200,1.6,2700,3700,1.37,3600,6600,1.83,4400,8200,1.86,900,1000,1.11,1430,3264,2.28,531,1094,2.06,385,704,1.83,424,768,1.81,395,907,2.3,293,483,1.65,207,552,2.67,264,545,2.06,205,459,2.24,200,467,2.34
7. Bhavnagar,Kharif,145700,13100,0.09,193300,263400,1.36,205600,177300,0.86,168500,204200,1.21,139900,60400,0.43,134500,194000,1.44,116600,142700,1.22,80700,138700,1.72,102700,113500,1.11,93300,59200,0.63,101700,211700,2.08,82400,83500,1.01,80800,54200,0.67,111326,271491,2.44,63714,118432,1.86,69424,132662,1.91,106680,356621,3.34,92861,221864,2.39,95673,170142,1.78,95558,270905,2.83,117204,220202,1.88,116991,234130,2,108807,252640,2.32
,Summer,100,100,1,200,200,1,23300,34400,1.48,7500,4800,0.64,1000,1400,1.4,24600,38400,1.56,18600,33100,1.78,38400,64500,1.68,22500,31500,1.4,1900,2800,1.47,30100,59100,1.96,34000,68600,2.02,400,600,1.5,12203,24091,1.97,4850,8346,1.72,12284,12127,0.99,4342,8877,2.04,1827,3511,1.92,465,1177,2.53,4814,12391,2.57,8008,17035,2.13,10009,22845,2.28,8254,20190,2.45
,Total,145800,13200,0.09,193500,263600,1.36,228900,211700,0.92,176000,209000,1.19,140900,61800,0.44,159100,232400,1.46,135200,175800,1.3,119100,203200,1.71,125200,145000,1.16,95200,62000,0.65,131800,270800,2.05,116400,152100,1.31,81200,54800,0.67,123529,295582,2.39,68564,126778,1.85,81708,144789,1.77,111022,365498,3.29,94688,225375,2.38,96138,171319,1.78,100372,283296,2.82,125212,237237,1.89,127000,256975,2.02,117061,272830,2.33
8. Botad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91684,67140,0.73,87012,110305,1.27,99377,104267,1.05,80972,183286,2.26,134382,102883,0.77,118513,221221,1.87,138515,202676,1.46,21279,55330,2.6,14245,26778,1.88
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,1.84,360,599,1.66,350,622,1.78,177,326,1.84,163,351,2.15,897,2147,2.39,990,2324,2.35,129,279,2.16,213,489,2.3
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,91709,67186,0.73,87372,110904,1.27,99727,104889,1.05,81149,183612,2.26,134545,103234,0.77,119410,223368,1.87,139505,205000,1.47,21408,55609,2.6,14458,27267,1.89
9. Chhotaudepur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,872,2.03,373,535,1.43,,,,1472,3592,2.44,955,1307,1.37,317,876,2.76,195,370,1.9,88,199,2.26,541,1395,2.58
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,3567,1.63,1100,1809,1.64,476,975,2.05,298,560,1.88,187,403,2.16,221,529,2.39,286,672,2.35,290,627,2.16,454,1042,2.3
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2615,4439,1.7,1473,2344,1.59,476,975,2.05,1770,4152,2.35,1142,1710,1.5,538,1405,2.61,481,1042,2.17,378,826,2.19,995,2437,2.45
10. Dang,Kharif,4100,1500,0.37,4100,5800,1.41,3900,2000,0.51,4300,9800,2.28,100,100,1,4600,8000,1.74,4400,4200,0.95,4500,7900,1.76,4600,6300,1.37,4300,4000,0.93,3300,6100,1.85,3300,5100,1.55,,,,2630,7932,3.02,2724,5524,2.03,1816,2607,1.44,1540,2526,1.64,2030,1502,0.74,3050,4920,1.61,4710,2961,0.63,3885,5657,1.46,3763,4316,1.15,3646,3907,1.07
,Summer,100,100,1,100,100,1,100,100,1,,,,200,300,1.5,400,700,1.75,400,800,2,500,900,1.8,600,1100,1.83,600,1200,2,700,1200,1.71,1200,2300,1.92,400,1000,2.5,1000,1923,1.92,114,114,1,37,37,1,954,1048,1.1,1112,2048,1.84,222,479,2.16,980,2346,2.39,961,2256,2.35,708,1531,2.16,112,257,2.29
,Total,4200,1600,0.38,4200,5900,1.4,4000,2100,0.53,4300,9800,2.28,300,400,1.33,5000,8700,1.74,4800,5000,1.04,5000,8800,1.76,5200,7400,1.42,4900,5200,1.06,4000,7300,1.83,4500,7400,1.64,400,1000,2.5,3630,9855,2.71,2838,5638,1.99,1853,2644,1.43,2494,3574,1.43,3142,3550,1.13,3272,5399,1.65,5690,5307,0.93,4846,7913,1.63,4471,5847,1.31,3758,4164,1.11
11. Devbhumi dwarka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155535,273057,1.76,159900,36873,0.23,176300,115653,0.66,184571,472040,2.56,175783,69065,0.39,197227,675824,3.43,218565,421735,1.93,218389,487638,2.23,202840,539073,2.66
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,232,2.02,,,,115,94,0.82,164,367,2.24,2,4,2,149,316,2.12,194,455,2.35,116,251,2.16,136,312,2.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,155650,273289,1.76,159900,36873,0.23,176415,115747,0.66,184735,472407,2.56,175785,69069,0.39,197376,676140,3.43,218759,422190,1.93,218505,487889,2.23,202976,539385,2.66
12. Dohad,Kharif,,,,,,,,,,1400,3200,2.29,2400,2100,0.88,1500,2600,1.73,1400,1300,0.93,1300,2400,1.85,1100,1500,1.36,600,500,0.83,500,1000,2,400,600,1.5,500,200,0.4,502,1514,3.02,439,890,2.03,833,1196,1.44,503,825,1.64,602,1469,2.44,696,952,1.37,1199,3314,2.76,681,1293,1.9,539,1219,2.26,471,1215,2.58
,Summer,,,,,,,,,,400,600,1.5,800,1400,1.75,600,1000,1.67,400,700,1.75,700,1200,1.71,200,400,2,200,300,1.5,1000,1800,1.8,1000,1900,1.9,1100,2600,2.36,835,1606,1.92,959,1764,1.84,501,834,1.66,671,1193,1.78,1345,2478,1.84,656,1414,2.16,2022,4840,2.39,428,708,1.65,673,1178,1.75,589,1084,1.84
,Total,,,0,,,0,,,0,1800,3800,2.11,3200,3500,1.09,2100,3600,1.71,1800,2000,1.11,2000,3600,1.8,1300,1900,1.46,800,800,1,1500,2800,1.87,1400,2500,1.79,1600,2800,1.75,1337,3120,2.33,1398,2654,1.9,1334,2030,1.52,1174,2018,1.72,1947,3947,2.03,1352,2366,1.75,3221,8154,2.53,1109,2001,1.8,1212,2397,1.98,1060,2299,2.17
13. Gandhinagar,Kharif,300,100,0.33,300,400,1.33,900,500,0.56,2100,4700,2.24,2500,2200,0.88,1900,3300,1.74,2600,2500,0.96,3300,5900,1.79,2300,3200,1.39,2800,2600,0.93,2800,5200,1.86,3100,5800,1.87,2700,4400,1.63,2802,5373,1.92,3239,11923,3.68,2667,12634,4.74,5764,19697,3.42,5068,15411,3.04,5349,16062,3,6162,15624,2.54,13332,33567,2.52,12489,31087,2.49,11989,31610,2.64
,Summer,400,700,1.75,200,200,1,100,100,1,500,800,1.6,400,800,2,200,400,2,300,600,2,300,600,2,700,1300,1.86,900,1600,1.78,100,100,1,300,700,2.33,200,500,2.5,210,404,1.92,168,309,1.84,238,396,1.66,298,530,1.78,101,186,1.84,26,56,2.15,31,74,2.39,89,209,2.35,95,205,2.16,1,2,2
,Total,700,800,1.14,500,600,1.2,1000,600,0.6,2600,5500,2.12,2900,3000,1.03,2100,3700,1.76,2900,3100,1.07,3600,6500,1.81,3000,4500,1.5,3700,4200,1.14,2900,5300,1.83,3400,6500,1.91,2900,4900,1.69,3012,5777,1.92,3407,12232,3.59,2905,13030,4.49,6062,20227,3.34,5169,15597,3.02,5375,16118,3,6193,15698,2.53,13421,33776,2.52,12584,31292,2.49,11990,31612,2.64
14. Gir somnath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,312,2.89,80,149,1.86,3613,3813,1.06,1352,3299,2.44,1182,1617,1.37,1526,7640,5.01,18307,39569,2.16,90041,257665,2.86,85750,204545,2.39
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,,,,70,124,1.77,27,50,1.85,,,,765,1831,2.39,1135,2665,2.35,732,1583,2.16,1140,2616,2.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,111,318,2.86,80,149,1.86,3683,3937,1.07,1379,3349,2.43,1182,1617,1.37,2291,9471,4.13,19442,42234,2.17,90773,259248,2.86,86890,207161,2.38
15. Jamnagar,Kharif,391300,9100,0.02,409100,569300,1.39,446200,16200,0.04,436600,940900,2.16,423600,409700,0.97,426000,648400,1.52,330200,466200,1.41,348400,577900,1.66,390600,635000,1.63,387000,652500,1.69,368700,661300,1.79,308900,574200,1.86,198900,15600,0.08,356038,1081857,3.04,139525,308615,2.21,129603,204863,1.58,132417,156226,1.18,132795,492695,3.71,130381,153818,1.18,147978,473160,3.2,224033,523681,2.34,184089,370641,2.01,154552,472384,3.06
,Summer,100,100,1,1500,3700,2.47,200,300,1.5,2900,7400,2.55,1100,1800,1.64,2000,3300,1.65,4500,8300,1.84,16600,37700,2.27,8800,21500,2.44,6200,11700,1.89,27600,56100,2.03,27600,54900,1.99,400,400,1,9787,16314,1.67,3862,7262,1.88,85,192,2.26,1674,1908,1.14,1341,2263,1.69,52,112,2.15,3820,7952,2.08,2769,4924,1.78,2505,2955,1.18,750,1137,1.52
,Total,391400,9200,0.02,410600,573000,1.4,446400,16500,0.04,439500,948300,2.16,424700,411500,0.97,428000,651700,1.52,334700,474500,1.42,365000,615600,1.69,399400,656500,1.64,393200,664200,1.69,396300,717400,1.81,336500,629100,1.87,199300,16000,0.08,365825,1098171,3,143387,315877,2.2,129688,205055,1.58,134091,158134,1.18,134136,494958,3.69,130433,153930,1.18,151798,481112,3.17,226802,528605,2.33,186594,373596,2,155302,473521,3.05
16. Junagadh,Kharif,406300,414800,1.02,444000,717100,1.62,457800,412200,0.9,415200,1163500,2.8,415800,563200,1.35,399900,830400,2.08,374000,420700,1.12,383400,693800,1.81,404300,776600,1.92,397900,352300,0.89,402100,885300,2.2,392200,695600,1.77,306600,155800,0.51,381800,1370777,3.59,224694,701809,3.12,225024,169488,0.75,253815,358209,1.41,258272,352224,1.36,230830,287593,1.25,234594,413204,1.76,263065,454214,1.73,224985,481390,2.14,211845,620500,2.93
,Summer,400,400,1,1900,2500,1.32,800,1100,1.38,17500,25800,1.47,15900,31000,1.95,19500,35100,1.8,21400,34000,1.59,23800,38900,1.63,18700,32600,1.74,11300,19900,1.76,40500,71400,1.76,20300,39400,1.94,1300,2800,2.15,4765,8184,1.72,1290,2267,1.76,105,218,2.08,215,156,0.73,145,267,1.84,43,93,2.16,3910,9358,2.39,1925,8749,4.54,2000,3244,1.62,1165,2915,2.5
,Total,406700,415200,1.02,445900,719600,1.61,458600,413300,0.9,432700,1189300,2.75,431700,594200,1.38,419400,865500,2.06,395400,454700,1.15,407200,732700,1.8,423000,809200,1.91,409200,372200,0.91,442600,956700,2.16,412500,735000,1.78,307900,158600,0.52,386565,1378961,3.57,225984,704076,3.12,225129,169706,0.75,254030,358365,1.41,258417,352491,1.36,230873,287686,1.25,238504,422562,1.77,264990,462963,1.75,226985,484634,2.14,213010,623415,2.93
17. Kachchh,Kharif,61300,76200,1.24,68600,78000,1.14,38100,46600,1.22,55600,80100,1.44,48000,47600,0.99,23500,28000,1.19,47800,72000,1.51,61700,90400,1.47,51700,75300,1.46,73600,111900,1.52,78100,113700,1.46,75100,123400,1.64,46700,103700,2.22,70165,151107,2.15,26101,58046,2.22,23335,57537,2.47,46665,107642,2.31,51420,122901,2.39,26421,33759,1.28,27560,55406,2.01,56092,62643,1.12,38963,63533,1.63,65001,111025,1.71
,Summer,14800,32500,2.2,15400,23700,1.54,15400,29100,1.89,22000,41600,1.89,9800,17400,1.78,10000,19300,1.93,15100,29400,1.95,15400,30500,1.98,12300,27000,2.2,12600,27300,2.17,25500,56400,2.21,31200,66800,2.14,21300,50600,2.38,12859,28799,2.24,6800,14201,2.09,7699,17070,2.22,6784,9481,1.4,3366,6015,1.79,1521,2564,1.69,2785,5674,2.04,3383,5882,1.74,1781,3172,1.78,2384,4668,1.96
,Total,76100,108700,1.43,84000,101700,1.21,53500,75700,1.41,77600,121700,1.57,57800,65000,1.12,33500,47300,1.41,62900,101400,1.61,77100,120900,1.57,64000,102300,1.6,86200,139200,1.61,103600,170100,1.64,106300,190200,1.79,68000,154300,2.27,83024,179906,2.17,32901,72247,2.2,31034,74607,2.4,53449,117123,2.19,54786,128916,2.35,27942,36323,1.3,30345,61080,2.01,59475,68525,1.15,40744,66705,1.64,67385,115693,1.72
18. Kheda,Kharif,2500,900,0.36,400,500,1.25,500,200,0.4,300,700,2.33,400,300,0.75,100,200,2,200,200,1,500,1000,2,1700,2300,1.35,1400,1300,0.93,700,1400,2,800,1200,1.5,300,100,0.33,520,1568,3.02,325,659,2.03,461,662,1.44,1952,3202,1.64,2330,5686,2.44,1575,2155,1.37,2839,4595,1.62,7462,16200,2.17,8525,10946,1.28,6091,8283,1.36
,Summer,500,1000,2,400,700,1.75,300,600,2,800,1200,1.5,300,500,1.67,200,300,1.5,400,700,1.75,500,800,1.6,500,1000,2,200,400,2,200,300,1.5,300,600,2,300,700,2.33,215,413,1.92,353,649,1.84,612,1019,1.67,701,1247,1.78,425,783,1.84,228,492,2.16,402,962,2.39,2692,6321,2.35,569,1230,2.16,507,1163,2.29
,Total,3000,1900,0.63,800,1200,1.5,800,800,1,1100,1900,1.73,700,800,1.14,300,500,1.67,600,900,1.5,1000,1800,1.8,2200,3300,1.5,1600,1700,1.06,900,1700,1.89,1100,1800,1.64,600,800,1.33,735,1981,2.7,678,1308,1.93,1073,1681,1.57,2653,4449,1.68,2755,6469,2.35,1803,2647,1.47,3241,5557,1.71,10154,22521,2.22,9094,12176,1.34,6598,9446,1.43
19. Mahesana,Kharif,5300,2000,0.38,4600,6400,1.39,4200,2100,0.5,3600,8200,2.28,2700,2400,0.89,3900,6800,1.74,4600,4400,0.96,3500,6200,1.77,5000,6800,1.36,3100,2900,0.94,3400,6400,1.88,3000,4800,1.6,4500,2200,0.49,6435,19408,3.02,7782,13023,1.67,8711,22089,2.54,13419,33197,2.47,15219,32358,2.13,14075,41688,2.96,13979,39009,2.79,24193,78358,3.24,21703,66120,3.05,21338,59753,2.8
,Summer,100,200,2,100,200,2,,,,100,200,2,100,100,1,300,400,1.33,300,500,1.67,200,300,1.5,200,300,1.5,200,300,1.5,400,600,1.5,1000,1900,1.9,300,800,2.67,540,1038,1.92,589,1084,1.84,3445,5736,1.67,3322,5908,1.78,2425,4768,1.97,1116,2287,2.05,2049,5012,2.45,1868,3811,2.04,1277,2829,2.22,1009,2309,2.29
,Total,5400,2200,0.41,4700,6600,1.4,4200,2100,0.5,3700,8400,2.27,2800,2500,0.89,4200,7200,1.71,4900,4900,1,3700,6500,1.76,5200,7100,1.37,3300,3200,0.97,3800,7000,1.84,4000,6700,1.68,4800,3000,0.63,6975,20446,2.93,8371,14107,1.69,12156,27825,2.29,16741,39105,2.34,17644,37126,2.1,15191,43975,2.89,16028,44021,2.75,26061,82169,3.15,22980,68949,3,22347,62062,2.78
20. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,156,2.03,97,139,1.43,191,313,1.64,259,632,2.44,169,231,1.37,318,879,2.76,2036,3867,1.9,1897,4292,2.26,918,1536,1.67
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,2494,1.6,670,906,1.35,1797,2942,1.64,1710,2586,1.51,879,1538,1.75,1225,2289,1.87,1868,3506,1.88,1815,3470,1.91,1638,3409,2.08
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1640,2650,1.62,767,1045,1.36,1988,3255,1.64,1969,3218,1.63,1048,1769,1.69,1543,3168,2.05,3904,7373,1.89,3712,7762,2.09,2556,4945,1.93
21. Morbi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89342,266739,2.99,91621,244106,2.66,114426,383762,3.35,114582,352141,3.07,97124,254504,2.62,103281,298588,2.89,103700,141661,1.37,94815,185415,1.96,65215,124721,1.91
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,6206,1.89,340,562,1.65,855,1761,2.06,427,1084,2.54,125,317,2.54,840,2344,2.79,438,1028,2.35,2340,5059,2.16,615,2013,3.27
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,92622,272945,2.95,91961,244668,2.66,115281,385523,3.34,115009,353225,3.07,97249,254821,2.62,104121,300932,2.89,104138,142689,1.37,97155,190474,1.96,65830,126734,1.93
22. Narmada,Kharif,,,,,,,,,,200,400,2,200,200,1,300,500,1.67,500,500,1,200,400,2,300,400,1.33,200,200,1,200,300,1.5,,,,,,,84,253,3.01,84,170,2.02,115,165,1.43,41,67,1.63,10,24,2.4,107,146,1.36,118,326,2.76,148,281,1.9,95,215,2.26,12,31,2.58
,Summer,,,,,,,,,,1300,1500,1.15,1100,1900,1.73,1500,2000,1.33,2600,4900,1.88,2700,3400,1.26,2600,4900,1.88,2600,5000,1.92,4000,7100,1.78,5000,9600,1.92,3000,6800,2.27,1231,2367,1.92,500,842,1.68,239,339,1.42,115,151,1.31,225,414,1.84,147,317,2.16,11,26,2.36,,,,75,162,2.16,33,76,2.3
,Total,,,0,,,0,,,0,1500,1900,1.27,1300,2100,1.62,1800,2500,1.39,3100,5400,1.74,2900,3800,1.31,2900,5300,1.83,2800,5200,1.86,4200,7400,1.76,5000,9600,1.92,3000,6800,2.27,1315,2620,1.99,584,1012,1.73,354,504,1.42,156,218,1.4,235,438,1.86,254,463,1.82,129,352,2.73,148,281,1.9,170,377,2.22,45,107,2.38
23. Navsari,Kharif,,,,,,,,,,200,400,2,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,,0,39,118,3.03,14,28,2,24,34,1.42,14,23,1.64,6,15,2.5,11,15,1.36,11,30,2.73,3,6,2,2,5,2.5,,,
,Summer,,,,,,,,,,100,100,1,100,100,1,100,100,1,,,,100,200,2,200,300,1.5,100,100,1,500,900,1.8,500,900,1.8,100,100,1,222,427,1.92,101,186,1.84,23,38,1.65,25,44,1.76,27,50,1.85,56,121,2.16,43,103,2.4,49,115,2.35,17,37,2.18,12,28,2.33
,Total,,,0,,,0,,,0,300,500,1.67,300,300,1,200,200,1,100,100,1,200,300,1.5,300,400,1.33,200,200,1,600,1000,1.67,600,1000,1.67,200,100,0.5,261,545,2.09,115,214,1.86,47,72,1.53,39,67,1.72,33,65,1.97,67,136,2.03,54,133,2.46,52,121,2.33,19,42,2.21,12,28,2.33
24. Panch mahals,Kharif,1800,700,0.39,700,500,0.71,1000,500,0.5,200,400,2,300,300,1,400,700,1.75,500,500,1,300,600,2,600,900,1.5,400,400,1,300,500,1.67,200,300,1.5,200,100,0.5,161,486,3.02,54,110,2.04,49,70,1.43,53,87,1.64,55,134,2.44,38,52,1.37,58,160,2.76,304,577,1.9,450,1018,2.26,277,714,2.58
,Summer,300,300,1,700,900,1.29,800,1200,1.5,4300,7100,1.65,1800,3000,1.67,1900,2300,1.21,2200,3600,1.64,3500,4500,1.29,2400,4300,1.79,1700,3300,1.94,3300,5900,1.79,6000,11400,1.9,4500,10200,2.27,4387,8437,1.92,770,1405,1.82,420,777,1.85,1762,2950,1.67,639,1177,1.84,423,912,2.16,496,1187,2.39,525,1233,2.35,418,904,2.16,359,824,2.3
,Total,2100,1000,0.48,1400,1400,1,1800,1700,0.94,4500,7500,1.67,2100,3300,1.57,2300,3000,1.3,2700,4100,1.52,3800,5100,1.34,3000,5200,1.73,2100,3700,1.76,3600,6400,1.78,6200,11700,1.89,4700,10300,2.19,4548,8923,1.96,824,1515,1.84,469,847,1.81,1815,3037,1.67,694,1311,1.89,461,964,2.09,554,1347,2.43,829,1810,2.18,868,1922,2.21,636,1538,2.42
25. Patan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,100,100,1,100,4900,49,30,90,3,45,91,2.02,35,50,1.43,735,1206,1.64,420,1025,2.44,458,627,1.37,521,1440,2.76,1813,3443,1.9,1800,4318,2.4,1422,2855,2.01
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,89,1.78,60,111,1.85,26,56,2.15,48,115,2.4,61,143,2.34,25,54,2.16,28,64,2.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,100,1,,,0,,,0,100,100,1,100,4900,49,30,90,3,45,91,2.02,35,50,1.43,785,1295,1.65,480,1136,2.37,484,683,1.41,569,1555,2.73,1874,3586,1.91,1825,4372,2.4,1450,2919,2.01
26. Porbandar,Kharif,,,,,,,,,,75300,239300,3.18,85600,95400,1.11,88300,184300,2.09,82500,140300,1.7,90500,142900,1.58,89600,213500,2.38,85800,170300,1.98,83100,73300,0.88,76000,165200,2.17,55500,20100,0.36,85460,309152,3.62,70095,99346,1.42,68480,9217,0.13,73920,199015,2.69,77350,239776,3.1,75889,106508,1.4,83101,219089,2.64,91600,117047,1.28,78840,162552,2.06,77035,195301,2.54
,Summer,,,,,,,,,,100,100,1,100,100,1,100,100,1,300,500,1.67,300,600,2,100,100,1,100,100,1,200,400,2,200,400,2,,,,,,,5,9,1.8,,,,,,,,,,,,,55,132,2.4,45,106,2.36,45,97,2.16,100,229,2.29
