State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,5624,8215,1.46,5435,4222,0.78,5646,5598,0.99,7774,6051,0.78,7959,11106,1.4,6167,10872,1.76,10661,15792,1.48,6133,4346,0.71,6076,6900,1.14,4816,7392,1.53,6589,10178,1.54,6469,12845,1.99,6408,15107,2.36,7364,18108,2.46,7359,17692,2.4,7313,16533,2.26,7351,19715,2.68,7491,18078,2.41,7878,19621,2.49,7577,19178,2.53,6811,9836,1.44,8514,12157,1.43,6978,10084,1.45,
23. Etah,Kharif,56857,109165,1.92,60425,106106,1.76,46504,50643,1.09,48445,63560,1.31,52351,91091,1.74,56431,107219,1.9,49307,95656,1.94,51165,101102,1.98,57467,120796,2.1,17214,35306,2.05,19202,36369,1.89,23476,59066,2.52,23785,66313,2.79,26032,75259,2.89,20898,66393,3.18,22990,63751,2.77,27855,67604,2.43,22433,55410,2.47,23284,63868,2.74,24234,115669,4.77,28242,118786,4.21,29722,122692,4.13,29722,100758,3.39
Rabi,1872,3036,1.62,2789,4543,1.63,3771,4175,1.11,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,6,14,2.33,,,,,,,,,,,,,37,104,2.81,196,588,3,192,538,2.8,268,758,2.83,387,1025,2.65,,,,57,161,2.82,
Summer,,,,,,,,,,2664,3642,1.37,,,,,,,4889,6483,1.33,2633,3784,1.44,3810,5700,1.5,819,1192,1.46,1247,1828,1.47,1313,2170,1.65,1089,2011,1.85,2839,5215,1.84,3785,6730,1.78,6296,11641,1.85,1918,3598,1.88,2516,5515,2.19,2431,5025,2.07,1996,4924,2.47,1831,7203,3.93,2001,6647,3.32,1991,6994,3.51,
Total,58729,112201,1.91,63214,110649,1.75,50275,54818,1.09,51111,67205,1.31,52351,91091,1.74,56431,107219,1.9,54196,102139,1.88,53798,104886,1.95,61277,126496,2.06,18033,36498,2.02,20449,38197,1.87,24795,61250,2.47,24874,68324,2.75,28871,80474,2.79,24683,73123,2.96,29286,75392,2.57,29810,71306,2.39,25145,61513,2.45,25907,69431,2.68,26498,121351,4.58,30460,127014,4.17,31723,129339,4.08,31770,107913,3.4,
24. Etawah,Kharif,7486,17914,2.39,8041,16154,2.01,5898,9904,1.68,6673,13540,2.03,6588,13776,2.09,9884,15785,1.6,6588,11186,1.7,5337,10258,1.92,4617,8698,1.88,4214,8651,2.05,4711,9022,1.92,4173,8167,1.96,4658,12511,2.69,4559,12679,2.78,4787,12767,2.67,4816,12430,2.58,4944,13601,2.75,4784,17275,3.61,5003,12798,2.56,4799,13495,2.81,4669,14861,3.18,6111,19176,3.14,6111,17612,2.88
Rabi,124,201,1.62,155,252,1.63,121,134,1.11,1,1,1,,,,,,,,,,,,,,,,,,,,,,76,181,2.38,,,,2,7,3.5,2,5,2.5,7,16,2.29,19,54,2.84,37,111,3,42,118,2.81,70,198,2.83,590,1562,2.65,,,,4,11,2.75,
Summer,,,,,,,,,,165,226,1.37,,,,,,,445,590,1.33,352,506,1.44,186,278,1.49,296,431,1.46,132,194,1.47,237,392,1.65,318,587,1.85,755,1387,1.84,1151,2046,1.78,1022,1890,1.85,512,960,1.88,638,1398,2.19,387,800,2.07,548,1352,2.47,424,1262,2.98,504,1374,2.73,492,1738,3.53,
Total,7610,18115,2.38,8196,16406,2,6019,10038,1.67,6839,13767,2.01,6588,13776,2.09,9884,15785,1.6,7033,11776,1.67,5689,10764,1.89,4803,8976,1.87,4510,9082,2.01,4843,9216,1.9,4486,8740,1.95,4976,13098,2.63,5316,14073,2.65,5940,14818,2.49,5845,14336,2.45,5475,14615,2.67,5459,18784,3.44,5432,13716,2.53,5417,15045,2.78,5683,17685,3.11,6615,20550,3.11,6607,19361,2.93,
25. Faizabad,Kharif,2154,3018,1.4,2131,3379,1.59,2005,2258,1.13,1006,1402,1.39,1198,2115,1.77,1028,1358,1.32,1270,1189,0.94,825,837,1.01,1421,523,0.37,1423,1357,0.95,1375,1300,0.95,1339,1332,0.99,1707,1781,1.04,1452,966,0.67,1457,1059,0.73,1930,955,0.49,971,618,0.64,1463,2468,1.69,1403,2281,1.63,1389,1652,1.19,1415,2469,1.74,1764,2672,1.51,1764,5202,2.95
Rabi,1489,2415,1.62,1316,2144,1.63,1282,1419,1.11,4,6,1.5,74,343,4.64,,,,67,211,3.15,145,407,2.81,89,234,2.63,74,226,3.05,98,295,3.01,61,145,2.38,,,,61,217,3.56,87,208,2.39,135,297,2.2,42,118,2.81,12,36,3,126,353,2.8,23,65,2.83,38,101,2.66,7,20,2.86,34,96,2.82,
Summer,,,,,,,,,,1282,1752,1.37,,,,,,,1524,2021,1.33,1524,2190,1.44,1516,2268,1.5,1448,2107,1.46,1464,2146,1.47,1332,2202,1.65,1344,2482,1.85,1372,2520,1.84,1360,2418,1.78,1421,2627,1.85,1459,2737,1.88,1300,2850,2.19,1401,2896,2.07,912,2250,2.47,1396,4037,2.89,1458,3976,2.73,1396,4018,2.88,
Total,3643,5433,1.49,3447,5523,1.6,3287,3677,1.12,2292,3160,1.38,1272,2458,1.93,1028,1358,1.32,2861,3421,1.2,2494,3434,1.38,3026,3025,1,2945,3690,1.25,2937,3741,1.27,2732,3679,1.35,3051,4263,1.4,2885,3703,1.28,2904,3685,1.27,3486,3879,1.11,2472,3473,1.4,2775,5354,1.93,2930,5530,1.89,2324,3967,1.71,2849,6607,2.32,3229,6668,2.07,3194,9316,2.92,
26. Farrukhabad,Kharif,44551,96186,2.16,44722,87208,1.95,33520,45151,1.35,38698,60949,1.57,40906,87007,2.13,30327,47249,1.56,38723,55025,1.42,39462,70400,1.78,37489,98259,2.62,31089,59038,1.9,33695,62336,1.85,31539,72161,2.29,30334,83813,2.76,36352,85791,2.36,26921,51850,1.93,32828,68840,2.1,32193,72724,2.26,31324,108287,3.46,30937,110074,3.56,31247,126144,4.04,31836,117347,3.69,38149,121543,3.19,38149,111967,2.93
Rabi,187,303,1.62,168,274,1.63,169,187,1.11,,,,,,,,,,,,,,,,,,,,,,,,,86,205,2.38,,,,,,,,,,192,422,2.2,54,151,2.8,302,907,3,298,835,2.8,3,8,2.67,1715,4541,2.65,,,,17,48,2.82,
Summer,,,,,,,,,,159,217,1.36,,,,,,,74,98,1.32,120,172,1.43,196,293,1.49,168,244,1.45,280,410,1.46,333,550,1.65,305,563,1.85,1082,1988,1.84,1402,2493,1.78,7294,13487,1.85,971,1822,1.88,911,1997,2.19,926,1914,2.07,953,2351,2.47,920,2738,2.98,915,2495,2.73,911,3218,3.53,
Total,44738,96489,2.16,44890,87482,1.95,33689,45338,1.35,38857,61166,1.57,40906,87007,2.13,30327,47249,1.56,38797,55123,1.42,39582,70572,1.78,37685,98552,2.62,31257,59282,1.9,33975,62746,1.85,31958,72916,2.28,30639,84376,2.75,37434,87779,2.34,28323,54343,1.92,40314,82749,2.05,33218,74697,2.25,32537,111191,3.42,32161,112823,3.51,32203,128503,3.99,34471,124626,3.62,39064,124038,3.18,39077,115233,2.95,
27. Fatehpur,Kharif,432,914,2.12,415,801,1.93,319,439,1.38,341,390,1.14,376,318,0.85,389,499,1.28,163,216,1.33,69,99,1.43,438,655,1.5,382,556,1.46,288,507,1.76,251,251,1,297,339,1.14,230,249,1.08,227,404,1.78,517,376,0.73,454,852,1.88,295,647,2.19,315,550,1.75,417,762,1.83,313,723,2.31,370,786,2.12,370,1054,2.85
Rabi,3,5,1.67,1,1,1,3,3,1,,,,1,5,5,,,,3,9,3,2,6,3,30,79,2.63,,,,1,3,3,8,19,2.38,,,,15,53,3.53,49,117,2.39,1,2,2,42,118,2.81,3,9,3,3,8,2.67,3,8,2.67,265,702,2.65,10,28,2.8,,,,
Summer,,,,,,,,,,10,14,1.4,,,,,,,39,52,1.33,5,7,1.4,12,18,1.5,4,6,1.5,,,,12,20,1.67,82,151,1.84,10,18,1.8,5,9,1.8,10,19,1.9,7,13,1.86,7,15,2.14,6,12,2,7,17,2.43,28,81,2.89,8,22,2.75,12,35,2.92,
Total,435,919,2.11,416,802,1.93,322,442,1.37,351,404,1.15,377,323,0.86,389,499,1.28,205,277,1.35,76,112,1.47,480,752,1.57,386,562,1.46,289,510,1.76,271,290,1.07,379,490,1.29,255,320,1.25,281,530,1.89,528,397,0.75,503,983,1.95,305,671,2.2,324,570,1.76,427,787,1.84,606,1506,2.49,388,836,2.15,382,1089,2.85,
28. Firozabad,Kharif,8366,16669,1.99,9357,23018,2.46,6962,7310,1.05,6604,11603,1.76,7987,22268,2.79,6288,12387,1.97,5284,12682,2.4,8449,21680,2.57,9153,25299,2.76,8608,21589,2.51,6475,15929,2.46,7624,21889,2.87,8054,21335,2.65,7071,22323,3.16,9398,25572,2.72,7377,19866,2.69,8169,23265,2.85,6782,19451,2.87,7569,20224,2.67,7522,23747,3.16,8945,27059,3.03,9384,28387,3.03,9384,20101,2.14
Rabi,258,418,1.62,437,712,1.63,274,303,1.11,,,,,,,,,,,,,,,,,,,1,3,3,,,,,,,,,,16,57,3.56,,,,14,31,2.21,260,729,2.8,,,,,,,8,23,2.88,,,,,,,9,25,2.78,
Summer,,,,,,,,,,421,575,1.37,,,,,,,586,777,1.33,419,602,1.44,584,874,1.5,804,1170,1.46,542,794,1.46,651,1076,1.65,767,1417,1.85,644,1183,1.84,1470,2614,1.78,1574,2910,1.85,555,1041,1.88,487,1068,2.19,546,1129,2.07,628,1549,2.47,511,1478,2.89,536,1462,2.73,534,1537,2.88,
Total,8624,17087,1.98,9794,23730,2.42,7236,7613,1.05,7025,12178,1.73,7987,22268,2.79,6288,12387,1.97,5870,13459,2.29,8868,22282,2.51,9737,26173,2.69,9413,22762,2.42,7017,16723,2.38,8275,22965,2.78,8821,22752,2.58,7731,23563,3.05,10868,28186,2.59,8965,22807,2.54,8984,25035,2.79,7269,20519,2.82,8115,21353,2.63,8158,25319,3.1,9456,28537,3.02,9920,29849,3.01,9927,21663,2.18,
29. Gautam buddha nagar,Kharif,11971,21871,1.83,12245,27172,2.22,7378,7459,1.01,3723,5499,1.48,4210,7010,1.67,3119,3475,1.11,3731,7009,1.88,1057,2078,1.97,1667,3663,2.2,1046,1991,1.9,820,1604,1.96,1043,2253,2.16,739,1752,2.37,572,1368,2.39,213,362,1.7,290,703,2.42,442,237,0.54,561,912,1.63,739,1881,2.55,685,1698,2.48,331,864,2.61,784,2048,2.61,784,1911,2.44
Rabi,2,3,1.5,2,3,1.5,,,,,,,,,,,,,,,,,,,2,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,11973,21874,1.83,12247,27175,2.22,7378,7459,1.01,3723,5499,1.48,4210,7010,1.67,3119,3475,1.11,3731,7009,1.88,1057,2078,1.97,1669,3668,2.2,1046,1991,1.9,820,1604,1.96,1043,2253,2.16,739,1752,2.37,572,1368,2.39,213,362,1.7,290,703,2.42,442,237,0.54,561,912,1.63,739,1881,2.55,685,1698,2.48,331,864,2.61,784,2048,2.61,784,1911,2.44,
30. Ghaziabad,Kharif,4840,8814,1.82,5600,11978,2.14,4009,3360,0.84,3727,6735,1.81,3353,5408,1.61,4346,7162,1.65,2654,5244,1.98,3118,6130,1.97,1846,4951,2.68,2049,3899,1.9,1747,4465,2.56,1490,3285,2.2,120,284,2.37,64,153,2.39,104,245,2.36,86,209,2.43,113,263,2.33,234,585,2.5,108,275,2.55,257,637,2.48,113,295,2.61,,,,75,183,2.44
Rabi,209,339,1.62,249,406,1.63,190,210,1.11,,,,1,5,5,,,,,,,,,,,,,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,194,265,1.37,,,,,,,79,105,1.33,37,53,1.43,25,38,1.52,51,74,1.45,78,114,1.46,96,159,1.66,,,,,,,13,23,1.77,191,353,1.85,,,,,,,2,4,2,,,,2,6,3,2,5,2.5,,,,
Total,5049,9153,1.81,5849,12384,2.12,4199,3570,0.85,3921,7000,1.79,3354,5413,1.61,4346,7162,1.65,2733,5349,1.96,3155,6183,1.96,1871,4989,2.67,2102,3979,1.89,1825,4579,2.51,1586,3444,2.17,120,284,2.37,64,153,2.39,117,268,2.29,277,562,2.03,113,263,2.33,234,585,2.5,110,279,2.54,257,637,2.48,115,301,2.62,2,5,2.5,75,183,2.44,
31. Ghazipur,Kharif,1148,1609,1.4,675,1128,1.67,614,799,1.3,597,986,1.65,652,1336,2.05,123,180,1.46,667,881,1.32,438,615,1.4,590,779,1.32,675,987,1.46,675,993,1.47,586,855,1.46,587,1045,1.78,593,939,1.58,627,996,1.59,1047,1179,1.13,597,296,0.5,628,622,0.99,613,1047,1.71,653,511,0.78,586,917,1.56,696,1089,1.56,696,1846,2.65
Rabi,15,24,1.6,24,39,1.63,37,41,1.11,4,6,1.5,6,28,4.67,,,,9,28,3.11,11,31,2.82,82,216,2.63,,,,120,361,3.01,19,45,2.37,,,,169,601,3.56,74,177,2.39,55,121,2.2,162,454,2.8,5,15,3,201,564,2.81,,,,,,,,,,1,3,3,
Summer,,,,,,,,,,39,53,1.36,,,,,,,87,115,1.32,67,96,1.43,74,111,1.5,166,242,1.46,57,84,1.47,47,78,1.66,59,109,1.85,70,129,1.84,101,180,1.78,41,76,1.85,104,195,1.88,179,392,2.19,23,48,2.09,64,158,2.47,63,182,2.89,101,275,2.72,97,279,2.88,
Total,1163,1633,1.4,699,1167,1.67,651,840,1.29,640,1045,1.63,658,1364,2.07,123,180,1.46,763,1024,1.34,516,742,1.44,746,1106,1.48,841,1229,1.46,852,1438,1.69,652,978,1.5,646,1154,1.79,832,1669,2.01,802,1353,1.69,1143,1376,1.2,863,945,1.1,812,1029,1.27,837,1659,1.98,717,669,0.93,649,1099,1.69,797,1364,1.71,794,2128,2.68,
32. Gonda,Kharif,65070,57912,0.89,55948,72341,1.29,56097,52619,0.94,55071,62616,1.14,56648,60217,1.06,54635,44145,0.81,56250,46406,0.82,54943,49723,0.9,49238,28213,0.57,50170,49819,0.99,50460,48946,0.97,52673,56729,1.08,47026,53045,1.13,45958,51933,1.13,43274,50155,1.16,22027,24604,1.12,47635,57257,1.2,45981,55821,1.21,45630,54300,1.19,46304,56908,1.23,44745,50293,1.12,56764,63803,1.12,56764,90312,1.59
Rabi,585,949,1.62,926,1509,1.63,1522,1685,1.11,4,6,1.5,22,102,4.64,,,,72,227,3.15,20,56,2.8,957,2512,2.62,421,1286,3.05,1570,4716,3,612,1367,2.23,196,614,3.13,256,910,3.55,237,567,2.39,375,385,1.03,67,54,0.81,48,144,3,300,841,2.8,38,74,1.95,41,65,1.59,40,73,1.83,64,181,2.83,
Summer,,,,,,,,,,1078,1474,1.37,,,,,,,1095,1452,1.33,1536,2207,1.44,1861,2784,1.5,2176,3166,1.45,2315,3394,1.47,2411,3985,1.65,2239,4135,1.85,2582,4743,1.84,2789,4959,1.78,1789,3308,1.85,2651,4973,1.88,2372,5199,2.19,1949,4029,2.07,2504,6177,2.47,2533,5656,2.23,2644,5991,2.27,2569,4709,1.83,
Total,65655,58861,0.9,56874,73850,1.3,57619,54304,0.94,56153,64096,1.14,56670,60319,1.06,54635,44145,0.81,57417,48085,0.84,56499,51986,0.92,52056,33509,0.64,52767,54271,1.03,54345,57056,1.05,55696,62081,1.11,49461,57794,1.17,48796,57586,1.18,46300,55681,1.2,24191,28297,1.17,50353,62284,1.24,48401,61164,1.26,47879,59170,1.24,48846,63159,1.29,47319,56014,1.18,59448,69867,1.18,59397,95202,1.6,
33. Gorakhpur,Kharif,3264,4759,1.46,2890,5261,1.82,3564,4764,1.34,3495,3159,0.9,3889,4838,1.24,4678,7751,1.66,4293,5354,1.25,4019,2039,0.51,7008,,0,1991,1995,1,2896,1182,0.41,2576,2764,1.07,2445,3205,1.31,2588,2459,0.95,2600,4022,1.55,3011,4077,1.35,3057,3675,1.2,2459,1124,0.46,4718,4515,0.96,2529,2471,0.98,2602,565,0.22,3142,682,0.22,3142,3145,1
Rabi,173,281,1.62,272,443,1.63,289,320,1.11,18,25,1.39,9,42,4.67,,,,4,13,3.25,17,46,2.71,15,39,2.6,16,49,3.06,15,45,3,88,236,2.68,9,28,3.11,12,43,3.58,33,119,3.61,25,90,3.6,46,161,3.5,19,66,3.47,35,119,3.4,237,830,3.5,41,128,3.12,,,,35,99,2.83,
Summer,,,,,,,,,,303,414,1.37,,,,,,,228,302,1.32,292,420,1.44,233,349,1.5,250,364,1.46,263,385,1.46,273,451,1.65,296,547,1.85,201,369,1.84,238,423,1.78,210,388,1.85,219,411,1.88,163,357,2.19,173,358,2.07,252,622,2.47,242,700,2.89,298,813,2.73,656,1888,2.88,
Total,3437,5040,1.47,3162,5704,1.8,3853,5084,1.32,3816,3598,0.94,3898,4880,1.25,4678,7751,1.66,4525,5669,1.25,4328,2505,0.58,7256,388,0.05,2257,2408,1.07,3174,1612,0.51,2937,3451,1.18,2750,3780,1.37,2801,2871,1.02,2871,4564,1.59,3246,4555,1.4,3322,4247,1.28,2641,1547,0.59,4926,4992,1.01,3018,3923,1.3,2885,1393,0.48,3440,1495,0.43,3833,5132,1.34,
34. Hamirpur,Kharif,3,5,1.67,5,5,1,,,,2,2,1,4,6,1.5,,,,,,,5,7,1.4,,,,,,,1,1,1,6,7,1.17,,,,1,2,2,,,,7,13,1.86,7,13,1.86,,,,200,414,2.07,4,10,2.5,16,37,2.31,,,,,,
Rabi,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,547,3.55,,,,45,99,2.2,1499,4200,2.8,389,1168,3,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3,5,1.67,6,7,1.17,,,0,2,2,1,4,6,1.5,,,0,,,0,5,7,1.4,,,0,,,0,1,1,1,8,10,1.25,,,0,155,549,3.54,,,0,52,112,2.15,1506,4213,2.8,389,1168,3,200,414,2.07,4,10,2.5,16,37,2.31,,,0,,,0,
35. Hapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,2976,2.37,1352,3234,2.39,659,1551,2.35,746,548,0.73,815,1897,2.33,628,1705,2.71,579,1388,2.4,971,2251,2.32,1932,4357,2.26,1549,3493,2.26,1549,3776,2.44
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,392,1.85,200,367,1.84,162,288,1.78,59,109,1.85,159,298,1.87,234,513,2.19,214,442,2.07,195,481,2.47,588,1700,2.89,246,671,2.73,92,54,0.59,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1467,3368,2.3,1552,3601,2.32,821,1839,2.24,805,657,0.82,974,2195,2.25,862,2218,2.57,793,1830,2.31,1166,2732,2.34,2520,6057,2.4,1795,4164,2.32,1641,3830,2.33,
36. Hardoi,Kharif,53365,85651,1.61,53966,82082,1.52,40028,35585,0.89,52093,68138,1.31,46602,81554,1.75,51978,63725,1.23,46602,61701,1.32,47770,70556,1.48,51373,75056,1.46,37110,52436,1.41,41051,46036,1.12,39781,53346,1.34,36598,70122,1.92,42656,81729,1.92,32000,54048,1.69,40649,82355,2.03,36706,89489,2.44,35495,86146,2.43,33140,65153,1.97,31082,73727,2.37,35671,84005,2.35,41289,78243,1.9,41289,98970,2.4
Rabi,148,240,1.62,244,397,1.63,181,200,1.1,,,,,,,,,,,,,,,,,,,,,,,,,121,289,2.39,,,,137,487,3.55,79,189,2.39,2,4,2,20,56,2.8,137,411,3,81,227,2.8,582,1646,2.83,131,347,2.65,3,8,2.67,35,99,2.83,
Summer,,,,,,,,,,253,346,1.37,,,,,,,327,434,1.33,110,158,1.44,203,304,1.5,349,508,1.46,354,519,1.47,560,926,1.65,260,480,1.85,643,1181,1.84,1490,2649,1.78,2297,4247,1.85,610,1144,1.88,526,1153,2.19,1216,2513,2.07,895,2208,2.47,1136,3285,2.89,567,1546,2.73,555,1597,2.88,
Total,53513,85891,1.61,54210,82479,1.52,40209,35785,0.89,52346,68484,1.31,46602,81554,1.75,51978,63725,1.23,46929,62135,1.32,47880,70714,1.48,51576,75360,1.46,37459,52944,1.41,41405,46555,1.12,40462,54561,1.35,36858,70602,1.92,43436,83397,1.92,33569,56886,1.69,42948,86606,2.02,37336,90689,2.43,36158,87710,2.43,34437,67893,1.97,32559,77581,2.38,36938,87637,2.37,41859,79797,1.91,41879,100666,2.4,
37. Hathras,Kharif,8570,17076,1.99,6528,11248,1.72,1282,924,0.72,4852,8627,1.78,4571,8040,1.76,2309,3427,1.48,5340,9628,1.8,2552,4647,1.82,3626,6668,1.84,3447,7170,2.08,2804,5860,2.09,3433,7539,2.2,3022,6500,2.15,2827,5677,2.01,3042,6516,2.14,2928,6357,2.17,2905,5336,1.84,2958,5940,2.01,2662,4627,1.74,3435,8179,2.38,3295,8422,2.56,3568,9120,2.56,3568,9869,2.77
Rabi,58,94,1.62,76,124,1.63,51,57,1.12,1,1,1,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,2.78,,,,,,,,,,90,238,2.64,,,,,,,
Summer,,,,,,,,,,109,149,1.37,,,,,,,140,186,1.33,49,71,1.45,262,392,1.5,183,266,1.45,149,218,1.46,161,266,1.65,164,303,1.85,419,770,1.84,255,453,1.78,428,791,1.85,475,891,1.88,686,1504,2.19,496,1025,2.07,744,1835,2.47,343,1193,3.48,521,1731,3.32,1104,3478,3.15,
Total,8628,17170,1.99,6604,11372,1.72,1333,981,0.74,4962,8777,1.77,4572,8045,1.76,2309,3427,1.48,5480,9814,1.79,2601,4718,1.81,3888,7060,1.82,3630,7436,2.05,2953,6078,2.06,3594,7805,2.17,3186,6803,2.14,3246,6447,1.99,3297,6969,2.11,3356,7148,2.13,3389,6252,1.84,3644,7444,2.04,3158,5652,1.79,4179,10014,2.4,3728,9853,2.64,4089,10851,2.65,4672,13347,2.86,
38. Jalaun,Kharif,4,5,1.25,11,8,0.73,2,1,0.5,35,51,1.46,22,20,0.91,,,,8,7,0.88,81,45,0.56,4,4,1,1,2,2,56,107,1.91,4,5,1.25,21,22,1.05,22,13,0.59,3,3,1,4,3,0.75,,,,5,4,0.8,2,2,1,6,4,0.67,11,12,1.09,6,7,1.17,7,9,1.29
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,3,2,5,2.5,2,6,3,212,753,3.55,,,,,,,,,,18,54,3,,,,,,,309,818,2.65,5,14,2.8,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,
Total,4,5,1.25,11,8,0.73,2,1,0.5,35,51,1.46,22,20,0.91,,,0,8,7,0.88,81,45,0.56,4,4,1,1,2,2,70,149,2.13,7,12,1.71,23,28,1.22,234,766,3.27,3,3,1,4,3,0.75,,,0,23,58,2.52,2,2,1,6,4,0.67,320,830,2.59,11,21,1.91,8,12,1.5,
39. Jaunpur,Kharif,47345,88014,1.86,47162,78855,1.67,40505,51239,1.27,40537,66197,1.63,42731,87769,2.05,43228,63156,1.46,43413,57349,1.32,45185,63485,1.41,43965,58078,1.32,42773,62534,1.46,43183,63479,1.47,51370,74897,1.46,44245,78181,1.77,43857,69119,1.58,45029,71506,1.59,42868,61130,1.43,46008,70898,1.54,43086,66654,1.55,45084,77184,1.71,42667,95659,2.24,44817,70094,1.56,53940,84362,1.56,53940,143049,2.65
Rabi,244,396,1.62,253,412,1.63,347,384,1.11,,,,,,,,,,,,,,,,,,,,,,,,,94,224,2.38,,,,64,227,3.55,35,84,2.4,833,1831,2.2,58,162,2.79,1,3,3,105,294,2.8,1208,3417,2.83,718,1901,2.65,,,,118,333,2.82,
Summer,,,,,,,,,,302,413,1.37,,,,,,,451,598,1.33,409,588,1.44,438,655,1.5,309,450,1.46,316,463,1.47,313,517,1.65,563,1040,1.85,359,659,1.84,440,782,1.78,396,732,1.85,333,625,1.88,263,577,2.19,311,643,2.07,321,792,2.47,404,1168,2.89,346,944,2.73,119,342,2.87,
Total,47589,88410,1.86,47415,79267,1.67,40852,51623,1.26,40839,66610,1.63,42731,87769,2.05,43228,63156,1.46,43864,57947,1.32,45594,64073,1.41,44403,58733,1.32,43082,62984,1.46,43499,63942,1.47,51777,75638,1.46,44808,79221,1.77,44280,70005,1.58,45504,72372,1.59,44097,63693,1.44,46399,71685,1.54,43350,67234,1.55,45500,78121,1.72,44196,99868,2.26,45939,73163,1.59,54286,85306,1.57,54177,143724,2.65,
40. Jhansi,Kharif,1996,2446,1.23,1861,1279,0.69,1278,404,0.32,1961,367,0.19,2317,1365,0.59,1282,733,0.57,2411,1283,0.53,1729,801,0.46,3965,2387,0.6,2372,723,0.3,2043,1612,0.79,2594,2223,0.86,1219,1256,1.03,912,857,0.94,1152,772,0.67,1125,990,0.88,1696,1374,0.81,886,626,0.71,1245,921,0.74,1255,501,0.4,1251,716,0.57,1771,1013,0.57,1771,3291,1.86
Rabi,4,6,1.5,,,,,,,,,,,,,,,,,,,,,,1,3,3,,,,,,,60,143,2.38,,,,415,1475,3.55,,,,21,46,2.19,96,269,2.8,,,,239,670,2.8,,,,,,,,,,,,,
Summer,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,1,3,3,,,,,,,
