State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,1082,228,0.21,1236,669,0.54,709,262,0.37,1153,624,0.54,1032,418,0.41,827,298,0.36,924,468,0.51,1000,1000,1,552,208,0.38,167,104,0.62,139,57,0.41,45,19,0.42,,,,116,53,0.46,86,36,0.42,62,34,0.55,17,9,0.53,53,38,0.72,17,11,0.65,24,16,0.67,5,3,0.6,2,1,0.5,4,2,0.5
,Total,1086,230,0.21,1236,669,0.54,768,291,0.38,1153,624,0.54,1042,422,0.4,914,332,0.36,1018,509,0.5,1000,1000,1,593,231,0.39,295,191,0.65,139,57,0.41,45,19,0.42,,,0,121,56,0.46,87,36,0.41,64,35,0.55,17,9,0.53,54,38,0.7,22,12,0.55,26,16,0.62,6,3,0.5,7,2,0.29,4,2,0.5
7. Eluru,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,0.59
8. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,
,Rabi,6,1,0.17,,,,9,3,0.33,,,,,,,,,,,,,,,,,,,78,49,0.63,,,,,,,,,,,,,,,,,,,,,,,,,44,28,0.64,5,3,0.6,2,1,0.5,,,,,,
,Total,6,1,0.17,,,0,9,3,0.33,,,0,,,0,,,0,,,0,,,0,,,0,78,49,0.63,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,44,28,0.64,5,3,0.6,3,1,0.33,,,0,,,0
9. Kadapa,Kharif,394,200,0.51,367,158,0.43,243,118,0.49,180,65,0.36,145,63,0.43,21,8,0.38,6,3,0.5,,,,21,12,0.57,277,189,0.68,101,49,0.49,288,153,0.53,,,,880,514,0.58,1759,790,0.45,1969,858,0.44,69,14,0.2,603,289,0.48,222,,0,450,199,0.44,73,27,0.37,130,27,0.21,8,2,0.25
,Rabi,363,77,0.21,625,338,0.54,6017,2226,0.37,569,308,0.54,343,46,0.13,251,95,0.38,735,137,0.19,1000,,0,614,205,0.33,687,335,0.49,604,187,0.31,994,380,0.38,3000,2000,0.67,2690,1781,0.66,2960,1400,0.47,3909,2056,0.53,351,46,0.13,2525,1762,0.7,6948,1626,0.23,3655,2010,0.55,1695,700,0.41,1216,196,0.16,360,192,0.53
,Total,757,277,0.37,992,496,0.5,6260,2344,0.37,749,373,0.5,488,109,0.22,272,103,0.38,741,140,0.19,1000,,0,635,217,0.34,964,524,0.54,705,236,0.33,1282,533,0.42,3000,2000,0.67,3570,2295,0.64,4719,2190,0.46,5878,2914,0.5,420,60,0.14,3128,2051,0.66,7170,1626,0.23,4105,2209,0.54,1768,727,0.41,1346,223,0.17,368,194,0.53
10. Krishna,Kharif,,,,,,,,,,79,29,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,
,Rabi,640,135,0.21,617,334,0.54,404,149,0.37,635,344,0.54,558,226,0.41,281,101,0.36,375,190,0.51,,,,224,84,0.38,305,190,0.62,201,83,0.41,89,37,0.42,,,,117,54,0.46,755,313,0.41,1077,595,0.55,296,165,0.56,1187,842,0.71,1141,737,0.65,370,342,0.92,65,56,0.86,196,142,0.72,29,17,0.59
,Total,640,135,0.21,617,334,0.54,404,149,0.37,714,373,0.52,558,226,0.41,281,101,0.36,375,190,0.51,,,0,224,84,0.38,305,190,0.62,201,83,0.41,89,37,0.42,,,0,117,54,0.46,755,313,0.41,1077,595,0.55,296,165,0.56,1187,842,0.71,1141,737,0.65,370,342,0.92,69,56,0.81,196,142,0.72,29,17,0.59
11. Kurnool,Kharif,32,16,0.5,4,2,0.5,2,1,0.5,8,3,0.38,,,,25,10,0.4,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,,,,98,29,0.3,,,,1,,0,,,,,,,,,,3,1,0.33,2,1,0.5
,Rabi,1361,287,0.21,1681,909,0.54,1248,462,0.37,1143,618,0.54,981,130,0.13,1406,531,0.38,1474,731,0.5,1000,1000,1,1128,749,0.66,1396,967,0.69,965,543,0.56,593,347,0.59,1000,1000,1,567,320,0.56,380,174,0.46,260,135,0.52,47,19,0.4,251,152,0.61,207,36,0.17,63,31,0.49,79,61,0.77,65,43,0.66,17,9,0.53
,Total,1393,303,0.22,1685,911,0.54,1250,463,0.37,1151,621,0.54,981,130,0.13,1431,541,0.38,1474,731,0.5,1000,1000,1,1128,749,0.66,1396,967,0.69,965,543,0.56,593,347,0.59,1000,1000,1,571,322,0.56,380,174,0.46,358,164,0.46,47,19,0.4,252,152,0.6,207,36,0.17,63,31,0.49,79,61,0.77,68,44,0.65,19,10,0.53
12. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,59,0.54
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,112,60,0.54
13. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.298,0.3
14. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.2
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,244,0.58
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,423,245,0.58
15. Prakasam,Kharif,15,8,0.53,,,,,,,11,4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0.67,,,,,,,28,4,0.14,44,18,0.41,,,,4,,0,19,0,0,4,1,0.25,20,6,0.3
,Rabi,1218,257,0.21,1149,622,0.54,2105,779,0.37,921,498,0.54,823,333,0.4,813,293,0.36,548,277,0.51,,,,98,37,0.38,299,186,0.62,191,79,0.41,336,140,0.42,,,,325,149,0.46,325,135,0.42,167,92,0.55,146,81,0.55,916,649,0.71,1398,903,0.65,1012,665,0.66,280,213,0.76,215,194,0.9,155,162,1.05
,Total,1233,265,0.21,1149,622,0.54,2105,779,0.37,932,502,0.54,823,333,0.4,813,293,0.36,548,277,0.51,,,0,98,37,0.38,299,186,0.62,191,79,0.41,336,140,0.42,,,0,331,153,0.46,325,135,0.42,167,92,0.55,174,85,0.49,960,667,0.69,1398,903,0.65,1016,665,0.65,299,213,0.71,219,195,0.89,175,168,0.96
16. Spsr nellore,Kharif,28,14,0.5,,,,20,10,0.5,,,,,,,,,,,,,,,,4,2,0.5,,,,,,,,,,,,,,,,6,3,0.5,,,,,,,,,,,,,1,,0,,,,,,,,,
,Rabi,754,159,0.21,372,201,0.54,772,286,0.37,228,123,0.54,310,126,0.41,155,56,0.36,77,39,0.51,,,,118,44,0.37,42,26,0.62,17,7,0.41,71,30,0.42,,,,216,99,0.46,171,71,0.42,427,236,0.55,70,39,0.56,398,282,0.71,448,289,0.65,494,325,0.66,177,57,0.32,100,40,0.4,128,75,0.59
,Total,782,173,0.22,372,201,0.54,792,296,0.37,228,123,0.54,310,126,0.41,155,56,0.36,77,39,0.51,,,0,122,46,0.38,42,26,0.62,17,7,0.41,71,30,0.42,,,0,216,99,0.46,177,74,0.42,427,236,0.55,70,39,0.56,398,282,0.71,448,289,0.65,495,325,0.66,177,57,0.32,100,40,0.4,128,75,0.59
17. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,536,0.34
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,332,0.68
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2053,868,0.42
18. Srikakulam,Kharif,1,1,1,,,,2,1,0.5,4,1,0.25,4,2,0.5,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,5,1,0.2
,Rabi,14551,5311,0.36,16235,8962,0.55,13690,5873,0.43,15016,8904,0.59,11646,4658,0.4,10960,4647,0.42,13745,6996,0.51,11000,6000,0.55,6300,3169,0.5,7998,4983,0.62,8219,3740,0.46,5752,3164,0.55,6000,5000,0.83,5215,2686,0.52,3487,1688,0.48,2737,1817,0.66,2498,2008,0.8,3347,2755,0.82,2643,2035,0.77,2098,1116,0.53,1321,993,0.75,1042,563,0.54,653,419,0.64
,Total,14552,5312,0.37,16235,8962,0.55,13692,5874,0.43,15020,8905,0.59,11650,4660,0.4,10962,4648,0.42,13745,6996,0.51,11000,6000,0.55,6300,3169,0.5,7998,4983,0.62,8219,3740,0.46,5752,3164,0.55,6000,5000,0.83,5215,2686,0.52,3487,1688,0.48,2737,1817,0.66,2498,2008,0.8,3347,2755,0.82,2645,2035,0.77,2098,1116,0.53,1321,993,0.75,1042,563,0.54,658,420,0.64
19. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,0.67
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,45,0.42
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,130,61,0.47
20. Visakhapatanam,Kharif,392,199,0.51,325,140,0.43,136,66,0.49,118,43,0.36,84,37,0.44,65,25,0.38,179,78,0.44,,,,109,61,0.56,58,39,0.67,89,43,0.48,69,37,0.54,,,,46,27,0.59,,,,4,1,0.25,,,,,,,,,,,,,,,,3,1,0.33,,,
,Rabi,6195,1592,0.26,6235,4807,0.77,4916,4252,0.86,6132,5458,0.89,4925,4836,0.98,4026,1188,0.3,3758,2195,0.58,4000,2000,0.5,3557,1722,0.48,2544,1804,0.71,1939,1412,0.73,2067,1067,0.52,2000,1000,0.5,1019,500,0.49,1146,547,0.48,1059,665,0.63,955,533,0.56,857,476,0.56,638,422,0.66,596,367,0.62,307,220,0.72,243,148,0.61,79,46,0.58
,Total,6587,1791,0.27,6560,4947,0.75,5052,4318,0.85,6250,5501,0.88,5009,4873,0.97,4091,1213,0.3,3937,2273,0.58,4000,2000,0.5,3666,1783,0.49,2602,1843,0.71,2028,1455,0.72,2136,1104,0.52,2000,1000,0.5,1065,527,0.49,1146,547,0.48,1063,666,0.63,955,533,0.56,857,476,0.56,638,422,0.66,596,367,0.62,307,220,0.72,246,149,0.61,79,46,0.58
21. Vizianagaram,Rabi,25968,2934,0.11,26871,12925,0.48,22581,5126,0.23,26889,11616,0.43,22482,6340,0.28,17987,6026,0.34,19884,9723,0.49,17000,8000,0.47,14920,4431,0.3,13515,8177,0.61,11524,3803,0.33,9814,3150,0.32,7000,3000,0.43,4531,1758,0.39,4697,1630,0.35,4121,1887,0.46,4078,1660,0.41,3952,2553,0.65,2625,1357,0.52,1926,1448,0.75,1811,1154,0.64,1347,775,0.58,830,376,0.45
22. West godavari,Kharif,8,4,0.5,,,,,,,,,,,,,141,55,0.39,91,39,0.43,,,,,,,12,8,0.67,17,8,0.47,,,,,,,11,6,0.55,,,,,,,,,,,,,,,,,,,1,0,0,1,0.267,0.27,,,
,Rabi,245,52,0.21,335,181,0.54,236,87,0.37,394,213,0.54,437,177,0.41,467,168,0.36,376,190,0.51,,,,499,188,0.38,207,129,0.62,267,110,0.41,225,94,0.42,,,,121,56,0.46,35,14,0.4,117,65,0.56,50,28,0.56,35,25,0.71,50,32,0.64,42,28,0.67,10,7,0.7,16,9,0.56,1,1,1
,Total,253,56,0.22,335,181,0.54,236,87,0.37,394,213,0.54,437,177,0.41,608,223,0.37,467,229,0.49,,,0,499,188,0.38,219,137,0.63,284,118,0.42,225,94,0.42,,,0,132,62,0.47,35,14,0.4,117,65,0.56,50,28,0.56,35,25,0.71,50,32,0.64,42,28,0.67,11,7,0.64,17,9.267,0.55,1,1,1
Total (Horse-gram),,59518,14094,0.24,61060,32624,0.53,66367,25521,0.38,62969,32921,0.52,50706,19649,0.39,43774,15954,0.36,53293,26397,0.5,42000,21000,0.5,32241,13570,0.42,52444,34341,0.65,32239,14390,0.45,27556,12795,0.46,28000,18000,0.64,28206,14863,0.53,35091,15512,0.44,57767,21932,0.38,12836,5848,0.46,38718,22195,0.57,118798,38246,0.32,113562,56112,0.49,25716,14454,0.56,18067,8134.267,0.45,16207,7396.298,0.46
19. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,1.14
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,146,0.65
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,267,194,0.73
2. Anakapalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7
3. Anantapur,Kharif,5071,14351,2.83,3900,6720,1.72,2906,4545,1.56,12487,30830,2.47,4300,5693,1.32,3759,3879,1.03,18043,7813,0.43,4000,3000,0.75,1782,2204,1.24,41409,25881,0.63,2606,2069,0.79,7190,7535,1.05,8000,7000,0.88,14486,9749,0.67,13189,4234,0.32,23047,13114,0.57,4477,900,0.2,18362,9787,0.53,12986,1091,0.08,23744,13866,0.58,1449,922,0.64,1059,455,0.43,2113,1137,0.54
,Rabi,15242,16980,1.11,15170,17446,1.15,12676,11497,0.91,21391,19444,0.91,11871,14269,1.2,12931,9970,0.77,24944,15440,0.62,12000,8000,0.67,12501,6951,0.56,17721,14283,0.81,13274,8296,0.62,7907,3882,0.49,5000,3000,0.6,6605,3137,0.47,5263,1368,0.26,7790,1877,0.24,2613,295,0.11,4549,1997,0.44,3263,434,0.13,5513,4912,0.89,7198,2922,0.41,2097,1361,0.65,2543,3967,1.56
,Total,20313,31331,1.54,19070,24166,1.27,15582,16042,1.03,33878,50274,1.48,16171,19962,1.23,16690,13849,0.83,42987,23253,0.54,16000,11000,0.69,14283,9155,0.64,59130,40164,0.68,15880,10365,0.65,15097,11417,0.76,13000,10000,0.77,21091,12886,0.61,18452,5602,0.3,30837,14991,0.49,7090,1195,0.17,22911,11784,0.51,16249,1525,0.09,29257,18778,0.64,8647,3844,0.44,3156,1816,0.58,4656,5104,1.1
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,0.93
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40,2.35
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,32,54,1.69
5. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1.13
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8053,66784,8.29
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8061,66793,8.29
6. Chittoor,Kharif,3556,2703,0.76,2400,2174,0.91,1647,865,0.53,2410,2832,1.18,2659,2444,0.92,1825,1221,0.67,966,751,0.78,1000,1000,1,1205,812,0.67,1302,1413,1.09,1357,852,0.63,65,80,1.23,,,,12,10,0.83,23,16,0.7,16,14,0.88,38,12,0.32,160,248,1.55,31,4,0.13,9,0,0,146,184,1.26,61,46,0.75,218,202,0.93
,Rabi,54,65,1.2,46,67,1.46,130,155,1.19,6,7,1.17,25,39,1.56,33,57,1.73,29,35,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,1.5,,,,11,16,1.45,8,13,1.63,,,,59,139,2.36
,Total,3610,2768,0.77,2446,2241,0.92,1777,1020,0.57,2416,2839,1.18,2684,2483,0.93,1858,1278,0.69,995,786,0.79,1000,1000,1,1205,812,0.67,1302,1413,1.09,1357,852,0.63,65,80,1.23,,,0,12,10,0.83,23,16,0.7,16,14,0.88,38,12,0.32,182,281,1.54,31,4,0.13,20,16,0.8,154,197,1.28,61,46,0.75,277,341,1.23
7. East godavari,Kharif,1144,424,0.37,822,470,0.57,503,167,0.33,786,2325,2.96,538,288,0.54,558,310,0.56,640,476,0.74,1000,1000,1,658,1681,2.55,510,601,1.18,273,395,1.45,183,393,2.15,,,,192,335,1.74,310,461,1.49,181,201,1.11,233,335,1.44,162,165,1.02,169,22,0.13,81,68,0.84,33,29,0.88,14,10,0.71,,,
,Rabi,14,12,0.86,22,16,0.73,15,12,0.8,,,,1,2,2,63,184,2.92,15,32,2.13,,,,,,,34,119,3.5,,,,,,,,,,12,55,4.58,1776,1160,0.65,1350,1172,0.87,1659,1163,0.7,1695,1088,0.64,1674,1142,0.68,1260,470,0.37,914,451,0.49,774,4453,5.75,333,2412,7.24
,Total,1158,436,0.38,844,486,0.58,518,179,0.35,786,2325,2.96,539,290,0.54,621,494,0.8,655,508,0.78,1000,1000,1,658,1681,2.55,544,720,1.32,273,395,1.45,183,393,2.15,,,0,204,390,1.91,2086,1621,0.78,1531,1373,0.9,1892,1498,0.79,1857,1253,0.67,1843,1164,0.63,1341,538,0.4,947,480,0.51,788,4463,5.66,333,2412,7.24
8. Eluru,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,1.18
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,398,7.24
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,66,411,6.23
9. Guntur,Kharif,181,67,0.37,184,105,0.57,76,25,0.33,9610,28426,2.96,1797,961,0.53,202,112,0.55,,,,,,,,,,180,212,1.18,61,88,1.44,,,,,,,205,358,1.75,32,48,1.5,65,72,1.11,45,65,1.44,73,74,1.01,40,5,0.13,,,,33,45,1.36,11,12,1.09,2,2,1
,Rabi,718,626,0.87,398,294,0.74,8638,6928,0.8,22318,41913,1.88,1515,8043,5.31,2449,12806,5.23,723,4168,5.76,3000,15000,5,5108,35633,6.98,3449,20422,5.92,3940,23995,6.09,21061,125945,5.98,28000,149000,5.32,13556,82027,6.05,21907,150983,6.89,14381,95030,6.61,13861,82764,5.97,34359,194541,5.66,32193,149601,4.65,40280,240149,5.96,50382,301536,5.98,29810,164998,5.53,11890,94193,7.92
,Total,899,693,0.77,582,399,0.69,8714,6953,0.8,31928,70339,2.2,3312,9004,2.72,2651,12918,4.87,723,4168,5.76,3000,15000,5,5108,35633,6.98,3629,20634,5.69,4001,24083,6.02,21061,125945,5.98,28000,149000,5.32,13761,82385,5.99,21939,151031,6.88,14446,95102,6.58,13906,82829,5.96,34432,194615,5.65,32233,149606,4.64,40280,240149,5.96,50415,301581,5.98,29821,165010,5.53,11892,94195,7.92
